Datetime,Consumption
2025-08-30 18:00:00,3.43312
2025-08-30 18:30:00,3.33039
2025-08-30 19:00:00,3.43868
2025-08-30 19:30:00,3.43039
2025-08-30 20:00:00,3.39027
2025-08-30 20:30:00,3.41122
2025-08-30 21:00:00,3.41828
2025-08-30 21:30:00,3.42322
2025-08-30 22:00:00,3.18044
2025-08-30 22:30:00,3.06494
2025-08-30 23:00:00,2.90067
2025-08-30 23:30:00,2.80312
2025-08-31 00:00:00,2.61308
2025-08-31 00:30:00,2.34454
2025-08-31 01:00:00,2.23411
2025-08-31 01:30:00,2.16451
2025-08-31 02:00:00,1.95425
2025-08-31 02:30:00,1.8701
2025-08-31 03:00:00,1.75808
2025-08-31 03:30:00,1.63828
2025-08-31 04:00:00,1.69755
2025-08-31 04:30:00,1.73495
2025-08-31 05:00:00,1.71947
2025-08-31 05:30:00,1.80456
2025-08-31 06:00:00,1.79978
2025-08-31 06:30:00,1.8998
2025-08-31 07:00:00,2.33253
2025-08-31 07:30:00,2.61078
2025-08-31 08:00:00,3.20042
2025-08-31 08:30:00,3.35674
2025-08-31 09:00:00,3.61076
2025-08-31 09:30:00,3.89025
2025-08-31 10:00:00,3.92679
2025-08-31 10:30:00,3.95696
2025-08-31 11:00:00,4.00299
2025-08-31 11:30:00,4.22936
2025-08-31 12:00:00,4.25447
2025-08-31 12:30:00,4.5352
2025-08-31 13:00:00,4.48515
2025-08-31 13:30:00,4.72252
2025-08-31 14:00:00,4.80067
2025-08-31 14:30:00,4.77378
2025-08-31 15:00:00,4.8081
2025-08-31 15:30:00,4.75503
2025-08-31 16:00:00,4.969
2025-08-31 16:30:00,4.95347
2025-08-31 17:00:00,4.40426
2025-08-31 17:30:00,4.29853
2025-08-31 18:00:00,4.04891
2025-08-31 18:30:00,3.90992
2025-08-31 19:00:00,3.79338
2025-08-31 19:30:00,4.02127
2025-08-31 20:00:00,3.84322
2025-08-31 20:30:00,3.71689
2025-08-31 21:00:00,3.66204
2025-08-31 21:30:00,3.53635
2025-08-31 22:00:00,3.41908
2025-08-31 22:30:00,3.27443
2025-08-31 23:00:00,3.21748
2025-08-31 23:30:00,2.94949
2025-09-01 00:00:00,2.9043
2025-09-01 00:30:00,2.67582
2025-09-01 01:00:00,2.49049
2025-09-01 01:30:00,2.43604
2025-09-01 02:00:00,2.20396
2025-09-01 02:30:00,2.12113
2025-09-01 03:00:00,2.07745
2025-09-01 03:30:00,1.98638
2025-09-01 04:00:00,1.98671
2025-09-01 04:30:00,1.95093
2025-09-01 05:00:00,1.96654
2025-09-01 05:30:00,2.11891
2025-09-01 06:00:00,2.17302
2025-09-01 06:30:00,2.18519
2025-09-01 07:00:00,2.60062
2025-09-01 07:30:00,2.88697
2025-09-01 08:00:00,3.14377
2025-09-01 08:30:00,3.41748
2025-09-01 09:00:00,3.89289
2025-09-01 09:30:00,3.95993
2025-09-01 10:00:00,4.16335
2025-09-01 10:30:00,4.40919
2025-09-01 11:00:00,4.21177
2025-09-01 11:30:00,4.42264
2025-09-01 12:00:00,4.43798
2025-09-01 12:30:00,4.75639
2025-09-01 13:00:00,4.92189
2025-09-01 13:30:00,5.20381
2025-09-01 14:00:00,5.34188
2025-09-01 14:30:00,5.2418
2025-09-01 15:00:00,5.45596
2025-09-01 15:30:00,5.46491
2025-09-01 16:00:00,5.30184
2025-09-01 16:30:00,5.26514
2025-09-01 17:00:00,4.89791
2025-09-01 17:30:00,4.7172
2025-09-01 18:00:00,4.39961
2025-09-01 18:30:00,4.27225
2025-09-01 19:00:00,3.99225
2025-09-01 19:30:00,4.13192
2025-09-01 20:00:00,4.13593
2025-09-01 20:30:00,4.13283
2025-09-01 21:00:00,3.85245
2025-09-01 21:30:00,3.81102
2025-09-01 22:00:00,3.56874
2025-09-01 22:30:00,3.49621
2025-09-01 23:00:00,3.35278
2025-09-01 23:30:00,3.21458
2025-09-02 00:00:00,3.2547
2025-09-02 00:30:00,2.97483
2025-09-02 01:00:00,2.87686
2025-09-02 01:30:00,2.67251
2025-09-02 02:00:00,2.55508
2025-09-02 02:30:00,2.44456
2025-09-02 03:00:00,2.42277
2025-09-02 03:30:00,2.33712
2025-09-02 04:00:00,2.24817
2025-09-02 04:30:00,2.21924
2025-09-02 05:00:00,2.40724
2025-09-02 05:30:00,2.32371
2025-09-02 06:00:00,2.49972
2025-09-02 06:30:00,2.64999
2025-09-02 07:00:00,3.16541
2025-09-02 07:30:00,3.32657
2025-09-02 08:00:00,3.7278
2025-09-02 08:30:00,4.06264
2025-09-02 09:00:00,4.42237
2025-09-02 09:30:00,4.43242
2025-09-02 10:00:00,4.53677
2025-09-02 10:30:00,4.75469
2025-09-02 11:00:00,4.76651
2025-09-02 11:30:00,5.04065
2025-09-02 12:00:00,5.0641
2025-09-02 12:30:00,5.07457
2025-09-02 13:00:00,5.5028
2025-09-02 13:30:00,5.51602
2025-09-02 14:00:00,5.84457
2025-09-02 14:30:00,6.0
2025-09-02 15:00:00,6.0
2025-09-02 15:30:00,5.95842
2025-09-02 16:00:00,5.84679
2025-09-02 16:30:00,5.87709
2025-09-02 17:00:00,5.49579
2025-09-02 17:30:00,5.22428
2025-09-02 18:00:00,4.94777
2025-09-02 18:30:00,4.55372
2025-09-02 19:00:00,4.50256
2025-09-02 19:30:00,4.89932
2025-09-02 20:00:00,4.63294
2025-09-02 20:30:00,4.5637
2025-09-02 21:00:00,4.31877
2025-09-02 21:30:00,4.30687
2025-09-02 22:00:00,3.99816
2025-09-02 22:30:00,3.71325
2025-09-02 23:00:00,3.75717
2025-09-02 23:30:00,3.60673
2025-09-03 00:00:00,3.07928
2025-09-03 00:30:00,2.88261
2025-09-03 01:00:00,2.70069
2025-09-03 01:30:00,2.51741
2025-09-03 02:00:00,2.42483
2025-09-03 02:30:00,2.20305
2025-09-03 03:00:00,2.13247
2025-09-03 03:30:00,2.16976
2025-09-03 04:00:00,2.12738
2025-09-03 04:30:00,2.15566
2025-09-03 05:00:00,2.13532
2025-09-03 05:30:00,2.16396
2025-09-03 06:00:00,2.1634
2025-09-03 06:30:00,2.30063
2025-09-03 07:00:00,2.80244
2025-09-03 07:30:00,3.12761
2025-09-03 08:00:00,3.4478
2025-09-03 08:30:00,3.64536
2025-09-03 09:00:00,3.86769
2025-09-03 09:30:00,3.99194
2025-09-03 10:00:00,4.0731
2025-09-03 10:30:00,4.32006
2025-09-03 11:00:00,4.31873
2025-09-03 11:30:00,4.31568
2025-09-03 12:00:00,4.46247
2025-09-03 12:30:00,4.42811
2025-09-03 13:00:00,4.53905
2025-09-03 13:30:00,4.94999
2025-09-03 14:00:00,4.7769
2025-09-03 14:30:00,4.99499
2025-09-03 15:00:00,5.41869
2025-09-03 15:30:00,5.29482
2025-09-03 16:00:00,5.13744
2025-09-03 16:30:00,5.25345
2025-09-03 17:00:00,4.97077
2025-09-03 17:30:00,4.55366
2025-09-03 18:00:00,4.41125
2025-09-03 18:30:00,4.23211
2025-09-03 19:00:00,4.08691
2025-09-03 19:30:00,4.15719
2025-09-03 20:00:00,4.18129
2025-09-03 20:30:00,3.77355
2025-09-03 21:00:00,3.80345
2025-09-03 21:30:00,3.67323
2025-09-03 22:00:00,3.35428
2025-09-03 22:30:00,3.34804
2025-09-03 23:00:00,3.31989
2025-09-03 23:30:00,3.071
2025-09-04 00:00:00,2.63854
2025-09-04 00:30:00,2.61033
2025-09-04 01:00:00,2.41434
2025-09-04 01:30:00,2.26127
2025-09-04 02:00:00,2.13964
2025-09-04 02:30:00,2.06868
2025-09-04 03:00:00,1.95753
2025-09-04 03:30:00,1.91779
2025-09-04 04:00:00,1.86667
2025-09-04 04:30:00,1.77781
2025-09-04 05:00:00,1.93047
2025-09-04 05:30:00,1.97708
2025-09-04 06:00:00,1.99792
2025-09-04 06:30:00,2.09727
2025-09-04 07:00:00,2.40387
2025-09-04 07:30:00,2.71742
2025-09-04 08:00:00,3.1972
2025-09-04 08:30:00,3.37079
2025-09-04 09:00:00,3.66498
2025-09-04 09:30:00,3.5897
2025-09-04 10:00:00,3.93075
2025-09-04 10:30:00,3.90117
2025-09-04 11:00:00,3.98978
2025-09-04 11:30:00,4.1198
2025-09-04 12:00:00,4.2097
2025-09-04 12:30:00,4.36217
2025-09-04 13:00:00,4.55279
2025-09-04 13:30:00,4.84135
2025-09-04 14:00:00,5.01659
2025-09-04 14:30:00,5.10059
2025-09-04 15:00:00,5.27306
2025-09-04 15:30:00,5.23353
2025-09-04 16:00:00,5.20162
2025-09-04 16:30:00,5.25263
2025-09-04 17:00:00,4.72171
2025-09-04 17:30:00,4.53774
2025-09-04 18:00:00,4.32206
2025-09-04 18:30:00,4.07641
2025-09-04 19:00:00,4.13613
2025-09-04 19:30:00,3.98206
2025-09-04 20:00:00,3.9953
2025-09-04 20:30:00,3.79183
2025-09-04 21:00:00,3.64732
2025-09-04 21:30:00,3.4918
2025-09-04 22:00:00,3.43272
2025-09-04 22:30:00,3.1317
2025-09-04 23:00:00,3.12895
2025-09-04 23:30:00,2.94315
2025-09-05 00:00:00,2.97497
2025-09-05 00:30:00,2.76023
2025-09-05 01:00:00,2.69296
2025-09-05 01:30:00,2.54327
2025-09-05 02:00:00,2.42784
2025-09-05 02:30:00,2.24361
2025-09-05 03:00:00,2.20288
2025-09-05 03:30:00,2.07121
2025-09-05 04:00:00,2.0073
2025-09-05 04:30:00,1.9315
2025-09-05 05:00:00,1.99656
2025-09-05 05:30:00,1.99745
2025-09-05 06:00:00,1.96492
2025-09-05 06:30:00,1.92993
2025-09-05 07:00:00,2.16804
2025-09-05 07:30:00,2.27837
2025-09-05 08:00:00,2.61701
2025-09-05 08:30:00,2.97392
2025-09-05 09:00:00,3.23466
2025-09-05 09:30:00,3.48495
2025-09-05 10:00:00,3.65429
2025-09-05 10:30:00,3.70569
2025-09-05 11:00:00,4.13246
2025-09-05 11:30:00,4.16247
2025-09-05 12:00:00,4.18697
2025-09-05 12:30:00,4.5019
2025-09-05 13:00:00,4.56216
2025-09-05 13:30:00,4.91079
2025-09-05 14:00:00,4.94222
2025-09-05 14:30:00,4.93819
2025-09-05 15:00:00,5.10332
2025-09-05 15:30:00,5.0338
2025-09-05 16:00:00,4.99495
2025-09-05 16:30:00,4.91061
2025-09-05 17:00:00,4.88726
2025-09-05 17:30:00,4.80401
2025-09-05 18:00:00,4.84715
2025-09-05 18:30:00,4.31889
2025-09-05 19:00:00,4.35925
2025-09-05 19:30:00,4.16948
2025-09-05 20:00:00,4.11987
2025-09-05 20:30:00,3.88283
2025-09-05 21:00:00,3.78037
2025-09-05 21:30:00,3.56163
2025-09-05 22:00:00,3.43264
2025-09-05 22:30:00,3.39311
2025-09-05 23:00:00,3.33893
2025-09-05 23:30:00,3.19435
2025-09-06 00:00:00,2.93239
2025-09-06 00:30:00,2.72715
2025-09-06 01:00:00,2.56912
2025-09-06 01:30:00,2.46831
2025-09-06 02:00:00,2.34735
2025-09-06 02:30:00,2.32092
2025-09-06 03:00:00,2.18475
2025-09-06 03:30:00,2.12746
2025-09-06 04:00:00,2.01698
2025-09-06 04:30:00,1.9979
2025-09-06 05:00:00,1.99091
2025-09-06 05:30:00,1.95259
2025-09-06 06:00:00,1.8645
2025-09-06 06:30:00,1.72743
2025-09-06 07:00:00,1.90304
2025-09-06 07:30:00,2.07637
2025-09-06 08:00:00,2.08809
2025-09-06 08:30:00,2.49876
2025-09-06 09:00:00,2.5909
2025-09-06 09:30:00,2.89457
2025-09-06 10:00:00,3.30029
2025-09-06 10:30:00,3.32755
2025-09-06 11:00:00,3.51572
2025-09-06 11:30:00,3.57768
2025-09-06 12:00:00,3.77569
2025-09-06 12:30:00,3.89099
2025-09-06 13:00:00,3.9133
2025-09-06 13:30:00,4.06818
2025-09-06 14:00:00,4.07726
2025-09-06 14:30:00,4.24669
2025-09-06 15:00:00,4.30138
2025-09-06 15:30:00,4.36759
2025-09-06 16:00:00,4.36628
2025-09-06 16:30:00,4.38348
2025-09-06 17:00:00,4.42326
2025-09-06 17:30:00,4.45493
2025-09-06 18:00:00,4.46196
2025-09-06 18:30:00,4.3953
2025-09-06 19:00:00,4.35115
2025-09-06 19:30:00,4.43226
2025-09-06 20:00:00,4.32876
2025-09-06 20:30:00,3.98696
2025-09-06 21:00:00,3.94847
2025-09-06 21:30:00,3.64516
2025-09-06 22:00:00,3.68999
2025-09-06 22:30:00,3.51826
2025-09-06 23:00:00,3.20175
2025-09-06 23:30:00,3.12788
2025-09-07 00:00:00,2.56663
2025-09-07 00:30:00,2.30352
2025-09-07 01:00:00,2.15579
2025-09-07 01:30:00,2.01781
2025-09-07 02:00:00,1.92191
2025-09-07 02:30:00,1.79365
2025-09-07 03:00:00,1.81051
2025-09-07 03:30:00,1.61418
2025-09-07 04:00:00,1.7039
2025-09-07 04:30:00,1.68845
2025-09-07 05:00:00,1.74386
2025-09-07 05:30:00,1.80612
2025-09-07 06:00:00,1.85519
2025-09-07 06:30:00,1.96873
2025-09-07 07:00:00,2.2893
2025-09-07 07:30:00,2.57413
2025-09-07 08:00:00,2.8354
2025-09-07 08:30:00,3.12358
2025-09-07 09:00:00,3.29725
2025-09-07 09:30:00,3.35425
2025-09-07 10:00:00,3.53965
2025-09-07 10:30:00,3.47578
2025-09-07 11:00:00,3.64794
2025-09-07 11:30:00,3.77667
2025-09-07 12:00:00,3.69424
2025-09-07 12:30:00,3.87241
2025-09-07 13:00:00,3.89561
2025-09-07 13:30:00,3.97887
2025-09-07 14:00:00,4.23266
2025-09-07 14:30:00,4.44649
2025-09-07 15:00:00,4.33918
2025-09-07 15:30:00,4.53834
2025-09-07 16:00:00,4.50925
2025-09-07 16:30:00,4.57525
2025-09-07 17:00:00,4.26066
2025-09-07 17:30:00,4.03154
2025-09-07 18:00:00,3.77034
2025-09-07 18:30:00,3.68904
2025-09-07 19:00:00,3.76161
2025-09-07 19:30:00,3.5696
2025-09-07 20:00:00,3.56045
2025-09-07 20:30:00,3.32294
2025-09-07 21:00:00,3.2436
2025-09-07 21:30:00,3.15318
2025-09-07 22:00:00,3.09258
2025-09-07 22:30:00,2.85851
2025-09-07 23:00:00,2.89032
2025-09-07 23:30:00,2.71651
2025-09-08 00:00:00,2.91218
2025-09-08 00:30:00,2.64241
2025-09-08 01:00:00,2.47906
2025-09-08 01:30:00,2.13569
2025-09-08 02:00:00,2.195
2025-09-08 02:30:00,2.05868
2025-09-08 03:00:00,1.88066
2025-09-08 03:30:00,1.90775
2025-09-08 04:00:00,1.90279
2025-09-08 04:30:00,1.77634
2025-09-08 05:00:00,1.85765
2025-09-08 05:30:00,2.06163
2025-09-08 06:00:00,2.06622
2025-09-08 06:30:00,2.20342
2025-09-08 07:00:00,2.57829
2025-09-08 07:30:00,2.76935
2025-09-08 08:00:00,3.17703
2025-09-08 08:30:00,3.31824
2025-09-08 09:00:00,3.7451
2025-09-08 09:30:00,3.5923
2025-09-08 10:00:00,3.77802
2025-09-08 10:30:00,3.94061
2025-09-08 11:00:00,3.98149
2025-09-08 11:30:00,4.11061
2025-09-08 12:00:00,4.22525
2025-09-08 12:30:00,4.3039
2025-09-08 13:00:00,4.44781
2025-09-08 13:30:00,4.67521
2025-09-08 14:00:00,4.72413
2025-09-08 14:30:00,4.96587
2025-09-08 15:00:00,5.15425
2025-09-08 15:30:00,5.18362
2025-09-08 16:00:00,5.05771
2025-09-08 16:30:00,5.19764
2025-09-08 17:00:00,4.79148
2025-09-08 17:30:00,4.39794
2025-09-08 18:00:00,4.21424
2025-09-08 18:30:00,4.19869
2025-09-08 19:00:00,4.0997
2025-09-08 19:30:00,4.09819
2025-09-08 20:00:00,3.93898
2025-09-08 20:30:00,3.87666
2025-09-08 21:00:00,3.89037
2025-09-08 21:30:00,3.64383
2025-09-08 22:00:00,3.43558
2025-09-08 22:30:00,3.30058
2025-09-08 23:00:00,3.41964
2025-09-08 23:30:00,3.11369
2025-09-09 00:00:00,2.8269
2025-09-09 00:30:00,2.63362
2025-09-09 01:00:00,2.53166
2025-09-09 01:30:00,2.23994
2025-09-09 02:00:00,2.17069
2025-09-09 02:30:00,1.96867
2025-09-09 03:00:00,1.8184
2025-09-09 03:30:00,1.80951
2025-09-09 04:00:00,1.85239
2025-09-09 04:30:00,1.90616
2025-09-09 05:00:00,1.9427
2025-09-09 05:30:00,1.95548
2025-09-09 06:00:00,2.109
2025-09-09 06:30:00,2.12534
2025-09-09 07:00:00,2.42424
2025-09-09 07:30:00,2.71197
2025-09-09 08:00:00,2.97806
2025-09-09 08:30:00,3.43079
2025-09-09 09:00:00,3.62292
2025-09-09 09:30:00,3.65926
2025-09-09 10:00:00,3.73725
2025-09-09 10:30:00,3.77095
2025-09-09 11:00:00,3.8252
2025-09-09 11:30:00,3.75611
2025-09-09 12:00:00,3.95079
2025-09-09 12:30:00,3.92132
2025-09-09 13:00:00,4.25918
2025-09-09 13:30:00,4.3985
2025-09-09 14:00:00,4.46032
2025-09-09 14:30:00,4.89749
2025-09-09 15:00:00,4.6313
2025-09-09 15:30:00,5.00376
2025-09-09 16:00:00,5.01956
2025-09-09 16:30:00,4.85098
2025-09-09 17:00:00,4.54159
2025-09-09 17:30:00,4.29691
2025-09-09 18:00:00,3.98282
2025-09-09 18:30:00,4.0059
2025-09-09 19:00:00,3.87832
2025-09-09 19:30:00,4.02282
2025-09-09 20:00:00,3.77414
2025-09-09 20:30:00,3.85524
2025-09-09 21:00:00,3.75433
2025-09-09 21:30:00,3.47466
2025-09-09 22:00:00,3.29394
2025-09-09 22:30:00,3.09347
2025-09-09 23:00:00,3.01733
2025-09-09 23:30:00,2.93936
2025-09-10 00:00:00,2.92466
2025-09-10 00:30:00,2.59099
2025-09-10 01:00:00,2.55394
2025-09-10 01:30:00,2.23081
2025-09-10 02:00:00,2.14547
2025-09-10 02:30:00,2.02078
2025-09-10 03:00:00,1.92992
2025-09-10 03:30:00,1.7945
2025-09-10 04:00:00,1.79834
2025-09-10 04:30:00,1.83329
2025-09-10 05:00:00,1.86188
2025-09-10 05:30:00,1.96796
2025-09-10 06:00:00,2.09401
2025-09-10 06:30:00,2.1217
2025-09-10 07:00:00,2.47786
2025-09-10 07:30:00,2.83151
2025-09-10 08:00:00,3.00521
2025-09-10 08:30:00,3.39742
2025-09-10 09:00:00,3.64576
2025-09-10 09:30:00,3.83156
2025-09-10 10:00:00,3.91312
2025-09-10 10:30:00,3.90475
2025-09-10 11:00:00,3.97783
2025-09-10 11:30:00,4.08859
2025-09-10 12:00:00,4.27079
2025-09-10 12:30:00,4.06187
2025-09-10 13:00:00,4.4355
2025-09-10 13:30:00,4.57855
2025-09-10 14:00:00,4.71368
2025-09-10 14:30:00,4.87674
2025-09-10 15:00:00,5.02413
2025-09-10 15:30:00,5.0416
2025-09-10 16:00:00,5.14592
2025-09-10 16:30:00,4.89101
2025-09-10 17:00:00,4.57869
2025-09-10 17:30:00,4.32632
2025-09-10 18:00:00,4.17118
2025-09-10 18:30:00,3.86234
2025-09-10 19:00:00,3.88255
2025-09-10 19:30:00,3.88468
2025-09-10 20:00:00,3.78837
2025-09-10 20:30:00,3.65997
2025-09-10 21:00:00,3.61565
2025-09-10 21:30:00,3.41966
2025-09-10 22:00:00,3.38149
2025-09-10 22:30:00,3.18713
2025-09-10 23:00:00,3.05982
2025-09-10 23:30:00,3.04893
2025-09-11 00:00:00,2.91722
2025-09-11 00:30:00,2.73613
2025-09-11 01:00:00,2.46051
2025-09-11 01:30:00,2.25682
2025-09-11 02:00:00,2.19684
2025-09-11 02:30:00,2.00962
2025-09-11 03:00:00,2.00918
2025-09-11 03:30:00,2.01438
2025-09-11 04:00:00,1.8575
2025-09-11 04:30:00,1.83306
2025-09-11 05:00:00,2.01743
2025-09-11 05:30:00,2.04458
2025-09-11 06:00:00,2.20853
2025-09-11 06:30:00,2.30428
2025-09-11 07:00:00,2.63944
2025-09-11 07:30:00,2.99966
2025-09-11 08:00:00,3.44251
2025-09-11 08:30:00,3.63293
2025-09-11 09:00:00,3.93269
2025-09-11 09:30:00,4.27442
2025-09-11 10:00:00,4.24388
2025-09-11 10:30:00,4.46774
2025-09-11 11:00:00,4.48812
2025-09-11 11:30:00,4.65496
2025-09-11 12:00:00,4.79331
2025-09-11 12:30:00,4.86924
2025-09-11 13:00:00,5.03356
2025-09-11 13:30:00,5.35641
2025-09-11 14:00:00,5.46154
2025-09-11 14:30:00,5.63601
2025-09-11 15:00:00,5.51386
2025-09-11 15:30:00,6.0
2025-09-11 16:00:00,5.87576
2025-09-11 16:30:00,5.66098
2025-09-11 17:00:00,5.30196
2025-09-11 17:30:00,5.11478
2025-09-11 18:00:00,4.82713
2025-09-11 18:30:00,4.46705
2025-09-11 19:00:00,4.33846
2025-09-11 19:30:00,4.43968
2025-09-11 20:00:00,4.21068
2025-09-11 20:30:00,4.20853
2025-09-11 21:00:00,4.01775
2025-09-11 21:30:00,3.72699
2025-09-11 22:00:00,3.61217
2025-09-11 22:30:00,3.61965
2025-09-11 23:00:00,3.47178
2025-09-11 23:30:00,3.24429
2025-09-12 00:00:00,3.14316
2025-09-12 00:30:00,2.72932
2025-09-12 01:00:00,2.54941
2025-09-12 01:30:00,2.45908
2025-09-12 02:00:00,2.24363
2025-09-12 02:30:00,2.28193
2025-09-12 03:00:00,2.11548
2025-09-12 03:30:00,1.97014
2025-09-12 04:00:00,1.9851
2025-09-12 04:30:00,1.915
2025-09-12 05:00:00,1.88111
2025-09-12 05:30:00,1.90198
2025-09-12 06:00:00,1.84972
2025-09-12 06:30:00,1.90919
2025-09-12 07:00:00,2.00356
2025-09-12 07:30:00,2.40726
2025-09-12 08:00:00,2.58442
2025-09-12 08:30:00,3.03775
2025-09-12 09:00:00,3.33045
2025-09-12 09:30:00,3.55502
2025-09-12 10:00:00,3.74178
2025-09-12 10:30:00,3.76312
2025-09-12 11:00:00,3.99845
2025-09-12 11:30:00,4.03915
2025-09-12 12:00:00,4.34487
2025-09-12 12:30:00,4.38106
2025-09-12 13:00:00,4.4851
2025-09-12 13:30:00,4.74766
2025-09-12 14:00:00,4.67223
2025-09-12 14:30:00,5.00948
2025-09-12 15:00:00,4.8822
2025-09-12 15:30:00,4.95803
2025-09-12 16:00:00,4.85778
2025-09-12 16:30:00,5.24821
2025-09-12 17:00:00,4.845
2025-09-12 17:30:00,4.84792
2025-09-12 18:00:00,4.56041
2025-09-12 18:30:00,4.34421
2025-09-12 19:00:00,4.49969
2025-09-12 19:30:00,4.23677
2025-09-12 20:00:00,3.97079
2025-09-12 20:30:00,3.86129
2025-09-12 21:00:00,3.6856
2025-09-12 21:30:00,3.55518
2025-09-12 22:00:00,3.47898
2025-09-12 22:30:00,3.26977
2025-09-12 23:00:00,3.19201
2025-09-12 23:30:00,3.0232
2025-09-13 00:00:00,2.62026
2025-09-13 00:30:00,2.41354
2025-09-13 01:00:00,2.27155
2025-09-13 01:30:00,2.17474
2025-09-13 02:00:00,2.10409
2025-09-13 02:30:00,1.9106
2025-09-13 03:00:00,1.88303
2025-09-13 03:30:00,1.80555
2025-09-13 04:00:00,1.81496
2025-09-13 04:30:00,1.69855
2025-09-13 05:00:00,1.76296
2025-09-13 05:30:00,1.66527
2025-09-13 06:00:00,1.59283
2025-09-13 06:30:00,1.42412
2025-09-13 07:00:00,1.5704
2025-09-13 07:30:00,1.71638
2025-09-13 08:00:00,1.902
2025-09-13 08:30:00,2.16561
2025-09-13 09:00:00,2.46392
2025-09-13 09:30:00,2.61729
2025-09-13 10:00:00,2.85781
2025-09-13 10:30:00,3.22361
2025-09-13 11:00:00,3.22236
2025-09-13 11:30:00,3.38577
2025-09-13 12:00:00,3.46641
2025-09-13 12:30:00,3.56094
2025-09-13 13:00:00,3.84093
2025-09-13 13:30:00,3.85329
2025-09-13 14:00:00,3.98453
2025-09-13 14:30:00,3.89012
2025-09-13 15:00:00,4.18025
2025-09-13 15:30:00,4.14472
2025-09-13 16:00:00,4.11378
2025-09-13 16:30:00,4.4176
2025-09-13 17:00:00,4.24346
2025-09-13 17:30:00,4.08056
2025-09-13 18:00:00,3.98313
2025-09-13 18:30:00,3.7133
2025-09-13 19:00:00,3.74008
2025-09-13 19:30:00,3.72735
2025-09-13 20:00:00,3.72912
2025-09-13 20:30:00,3.71263
2025-09-13 21:00:00,3.59701
2025-09-13 21:30:00,3.53159
2025-09-13 22:00:00,3.52418
2025-09-13 22:30:00,3.31189
2025-09-13 23:00:00,3.05323
2025-09-13 23:30:00,2.83149
2025-09-14 00:00:00,2.54159
2025-09-14 00:30:00,2.2721
2025-09-14 01:00:00,2.19191
2025-09-14 01:30:00,2.05563
2025-09-14 02:00:00,1.97536
2025-09-14 02:30:00,1.75311
2025-09-14 03:00:00,1.75028
2025-09-14 03:30:00,1.5909
2025-09-14 04:00:00,1.57069
2025-09-14 04:30:00,1.56046
2025-09-14 05:00:00,1.66845
2025-09-14 05:30:00,1.70663
2025-09-14 06:00:00,1.83025
2025-09-14 06:30:00,1.9318
2025-09-14 07:00:00,2.23517
2025-09-14 07:30:00,2.49707
2025-09-14 08:00:00,2.74185
2025-09-14 08:30:00,3.2791
2025-09-14 09:00:00,3.56137
2025-09-14 09:30:00,3.66845
2025-09-14 10:00:00,3.90692
2025-09-14 10:30:00,4.1193
2025-09-14 11:00:00,4.07983
2025-09-14 11:30:00,4.29089
2025-09-14 12:00:00,4.46008
2025-09-14 12:30:00,4.66782
2025-09-14 13:00:00,4.48384
2025-09-14 13:30:00,4.70069
2025-09-14 14:00:00,5.00618
2025-09-14 14:30:00,5.16896
2025-09-14 15:00:00,5.39667
2025-09-14 15:30:00,5.34933
2025-09-14 16:00:00,5.1425
2025-09-14 16:30:00,5.14426
2025-09-14 17:00:00,4.84088
2025-09-14 17:30:00,4.46978
2025-09-14 18:00:00,4.35002
2025-09-14 18:30:00,4.02002
2025-09-14 19:00:00,4.03452
2025-09-14 19:30:00,4.06136
2025-09-14 20:00:00,4.1274
2025-09-14 20:30:00,4.03311
2025-09-14 21:00:00,3.87999
2025-09-14 21:30:00,3.76534
2025-09-14 22:00:00,3.58048
2025-09-14 22:30:00,3.3488
2025-09-14 23:00:00,3.19252
2025-09-14 23:30:00,3.0168
2025-09-15 00:00:00,3.32772
2025-09-15 00:30:00,2.959
2025-09-15 01:00:00,3.01429
2025-09-15 01:30:00,2.96257
2025-09-15 02:00:00,2.54215
2025-09-15 02:30:00,2.55836
2025-09-15 03:00:00,2.37712
2025-09-15 03:30:00,2.30493
2025-09-15 04:00:00,2.35459
2025-09-15 04:30:00,2.28924
2025-09-15 05:00:00,2.39926
2025-09-15 05:30:00,2.37706
2025-09-15 06:00:00,2.63106
2025-09-15 06:30:00,2.59228
2025-09-15 07:00:00,2.99184
2025-09-15 07:30:00,3.12085
2025-09-15 08:00:00,3.60386
2025-09-15 08:30:00,4.12843
2025-09-15 09:00:00,4.33532
2025-09-15 09:30:00,4.53755
2025-09-15 10:00:00,4.66371
2025-09-15 10:30:00,4.67815
2025-09-15 11:00:00,4.77864
2025-09-15 11:30:00,5.03684
2025-09-15 12:00:00,5.0815
2025-09-15 12:30:00,5.41786
2025-09-15 13:00:00,5.38699
2025-09-15 13:30:00,5.68823
2025-09-15 14:00:00,5.86199
2025-09-15 14:30:00,5.90297
2025-09-15 15:00:00,5.83879
2025-09-15 15:30:00,6.0
2025-09-15 16:00:00,5.99304
2025-09-15 16:30:00,5.94208
2025-09-15 17:00:00,5.52131
2025-09-15 17:30:00,5.29221
2025-09-15 18:00:00,5.01828
2025-09-15 18:30:00,4.75691
2025-09-15 19:00:00,4.81583
2025-09-15 19:30:00,4.91054
2025-09-15 20:00:00,4.73914
2025-09-15 20:30:00,4.49038
2025-09-15 21:00:00,4.34712
2025-09-15 21:30:00,4.20523
2025-09-15 22:00:00,4.04247
