Datetime,Consumption
2024-02-29 18:30:00,9826.266666666666
2024-02-29 19:00:00,9905.801666666668
2024-02-29 19:30:00,9921.741666666669
2024-02-29 20:00:00,9837.796666666669
2024-02-29 20:30:00,9702.533333333336
2024-02-29 21:00:00,9511.538333333334
2024-02-29 21:30:00,9261.936666666666
2024-02-29 22:00:00,9066.14
2024-02-29 22:30:00,8842.543333333333
2024-02-29 23:00:00,8447.955
2024-02-29 23:30:00,8048.778333333333
2024-03-01 00:00:00,7616.505
2024-03-01 00:30:00,7225.634999999999
2024-03-01 01:00:00,6911.791666666667
2024-03-01 01:30:00,6638.868333333333
2024-03-01 02:00:00,6442.96
2024-03-01 02:30:00,6324.356666666667
2024-03-01 03:00:00,6357.580000000001
2024-03-01 03:30:00,6310.2266666666665
2024-03-01 04:00:00,6329.474999999999
2024-03-01 04:30:00,6439.006666666667
2024-03-01 05:00:00,6625.381666666667
2024-03-01 05:30:00,6764.571666666667
2024-03-01 06:00:00,6749.071666666667
2024-03-01 06:30:00,6799.97
2024-03-01 07:00:00,7196.06
2024-03-01 07:30:00,7342.721666666667
2024-03-01 08:00:00,7476.075000000001
2024-03-01 08:30:00,7674.255
2024-03-01 09:00:00,7922.041666666667
2024-03-01 09:30:00,8048.764999999999
2024-03-01 10:00:00,8228.051666666666
2024-03-01 10:30:00,8181.781666666667
2024-03-01 11:00:00,8208.748333333333
2024-03-01 11:30:00,8148.44
2024-03-01 12:00:00,8046.548333333333
2024-03-01 12:30:00,8070.621666666667
2024-03-01 13:00:00,8048.008333333334
2024-03-01 13:30:00,7999.478333333333
2024-03-01 14:00:00,8083.165
2024-03-01 14:30:00,8053.558333333333
2024-03-01 15:00:00,8048.143333333333
2024-03-01 15:30:00,8182.328333333334
2024-03-01 16:00:00,8395.728333333333
2024-03-01 16:30:00,8522.136666666667
2024-03-01 17:00:00,8376.561666666666
2024-03-01 17:30:00,8605.645
2024-03-01 18:00:00,8877.92
2024-03-01 18:30:00,8863.37
2024-03-01 19:00:00,8685.573333333334
2024-03-01 19:30:00,8486.796666666667
2024-03-01 20:00:00,8320.9
2024-03-01 20:30:00,8182.063333333334
2024-03-01 21:00:00,8077.264999999999
2024-03-01 21:30:00,7967.384999999999
2024-03-01 22:00:00,7831.986666666667
2024-03-01 22:30:00,7623.09
2024-03-01 23:00:00,7375.77
2024-03-01 23:30:00,7086.264999999999
2024-03-02 00:00:00,6796.253333333334
2024-03-02 00:30:00,6486.003333333334
2024-03-02 01:00:00,6286.45
2024-03-02 01:30:00,6113.639999999999
2024-03-02 02:00:00,6017.073333333334
2024-03-02 02:30:00,5905.028333333333
2024-03-02 03:00:00,5837.671666666666
2024-03-02 03:30:00,5819.474999999999
2024-03-02 04:00:00,5859.006666666667
2024-03-02 04:30:00,5919.131666666667
2024-03-02 05:00:00,6087.608333333334
2024-03-02 05:30:00,6121.708333333333
2024-03-02 06:00:00,6066.235000000001
2024-03-02 06:30:00,5999.454999999999
2024-03-02 07:00:00,6184.281666666667
2024-03-02 07:30:00,6359.71
2024-03-02 08:00:00,6717.873333333333
2024-03-02 08:30:00,6948.068333333334
2024-03-02 09:00:00,7024.888333333333
2024-03-02 09:30:00,7040.426666666666
2024-03-02 10:00:00,7064.75
2024-03-02 10:30:00,7044.056666666666
2024-03-02 11:00:00,7036.28
2024-03-02 11:30:00,7031.5
2024-03-02 12:00:00,7070.246666666666
2024-03-02 12:30:00,7142.335
2024-03-02 13:00:00,7225.551666666666
2024-03-02 13:30:00,7320.55
2024-03-02 14:00:00,7477.224999999999
2024-03-02 14:30:00,7527.463333333333
2024-03-02 15:00:00,7602.078333333334
2024-03-02 15:30:00,7565.298333333333
2024-03-02 16:00:00,7698.953333333334
2024-03-02 16:30:00,7885.566666666667
2024-03-02 17:00:00,7922.506666666667
2024-03-02 17:30:00,8391.853333333334
2024-03-02 18:00:00,8822.428333333333
2024-03-02 18:30:00,9170.041666666666
2024-03-02 19:00:00,9297.903333333334
2024-03-02 19:30:00,9277.168333333331
2024-03-02 20:00:00,9185.548333333334
2024-03-02 20:30:00,9036.325
2024-03-02 21:00:00,8861.516666666666
2024-03-02 21:30:00,8656.351666666667
2024-03-02 22:00:00,8436.4
2024-03-02 22:30:00,8111.458333333333
2024-03-02 23:00:00,7710.096666666667
2024-03-02 23:30:00,7328.883333333334
2024-03-03 00:00:00,6956.063333333333
2024-03-03 00:30:00,6586.2266666666665
2024-03-03 01:00:00,6272.884999999999
2024-03-03 01:30:00,6162.456666666666
2024-03-03 02:00:00,6097.763333333333
2024-03-03 02:30:00,6024.093333333333
2024-03-03 03:00:00,5990.81
2024-03-03 03:30:00,5979.178333333333
2024-03-03 04:00:00,6079.886666666666
2024-03-03 04:30:00,6249.118333333333
2024-03-03 05:00:00,6413.755
2024-03-03 05:30:00,6523.634999999999
2024-03-03 06:00:00,6846.82
2024-03-03 06:30:00,7265.143333333333
2024-03-03 07:00:00,7960.861666666667
2024-03-03 07:30:00,8187.718333333333
2024-03-03 08:00:00,8339.585000000001
2024-03-03 08:30:00,8281.788333333332
2024-03-03 09:00:00,8244.783333333333
2024-03-03 09:30:00,8549.221666666666
2024-03-03 10:00:00,8682.146666666667
2024-03-03 10:30:00,8542.949999999999
2024-03-03 11:00:00,8811.348333333333
2024-03-03 11:30:00,8855.14
2024-03-03 12:00:00,8569.935
2024-03-03 12:30:00,8626.97
2024-03-03 13:00:00,8774.34
2024-03-03 13:30:00,8971.456666666667
2024-03-03 14:00:00,8710.131666666666
2024-03-03 14:30:00,8848.515
2024-03-03 15:00:00,8785.373333333333
2024-03-03 15:30:00,8816.285
2024-03-03 16:00:00,8949.691666666666
2024-03-03 16:30:00,9129.406666666668
2024-03-03 17:00:00,9094.486666666666
2024-03-03 17:30:00,9610.971666666666
2024-03-03 18:00:00,10036.165
2024-03-03 18:30:00,10176.016666666666
2024-03-03 19:00:00,10171.021666666667
2024-03-03 19:30:00,10111.563333333334
2024-03-03 20:00:00,9973.318333333336
2024-03-03 20:30:00,9796.945
2024-03-03 21:00:00,9521.55
2024-03-03 21:30:00,9213.905
2024-03-03 22:00:00,8886.686666666666
2024-03-03 22:30:00,8517.703333333333
2024-03-03 23:00:00,8042.349999999999
2024-03-03 23:30:00,7575.665
2024-03-04 00:00:00,7113.736666666667
2024-03-04 00:30:00,6802.02
2024-03-04 01:00:00,6641.575
2024-03-04 01:30:00,6494.55
2024-03-04 02:00:00,6333.471666666667
2024-03-04 02:30:00,6223.821666666667
2024-03-04 03:00:00,6180.133333333334
2024-03-04 03:30:00,6171.2266666666665
2024-03-04 04:00:00,6276.501666666667
2024-03-04 04:30:00,6456.803333333333
2024-03-04 05:00:00,6659.928333333333
2024-03-04 05:30:00,6762.96
2024-03-04 06:00:00,7093.665
2024-03-04 06:30:00,7490.756666666667
2024-03-04 07:00:00,8086.033333333333
2024-03-04 07:30:00,8250.818333333335
2024-03-04 08:00:00,8422.07
2024-03-04 08:30:00,8393.35
2024-03-04 09:00:00,8572.011666666667
2024-03-04 09:30:00,8682.213333333333
2024-03-04 10:00:00,8638.588333333333
2024-03-04 10:30:00,8510.643333333333
2024-03-04 11:00:00,8516.441666666668
2024-03-04 11:30:00,8568.171666666667
2024-03-04 12:00:00,8625.415
2024-03-04 12:30:00,8613.543333333333
2024-03-04 13:00:00,8655.675000000001
2024-03-04 13:30:00,8668.25
2024-03-04 14:00:00,8662.066666666668
2024-03-04 14:30:00,8644.12
2024-03-04 15:00:00,8703.413333333332
2024-03-04 15:30:00,8703.966666666667
2024-03-04 16:00:00,8750.733333333334
2024-03-04 16:30:00,8821.168333333333
2024-03-04 17:00:00,8623.063333333334
2024-03-04 17:30:00,9203.023333333333
2024-03-04 18:00:00,9768.981666666668
2024-03-04 18:30:00,10012.96
2024-03-04 19:00:00,10068.943333333336
2024-03-04 19:30:00,10056.205
2024-03-04 20:00:00,9930.995
2024-03-04 20:30:00,9779.343333333334
2024-03-04 21:00:00,9555.708333333334
2024-03-04 21:30:00,9272.88
2024-03-04 22:00:00,8985.406666666668
2024-03-04 22:30:00,8629.371666666668
2024-03-04 23:00:00,8147.97
2024-03-04 23:30:00,7677.54
2024-03-05 00:00:00,7214.474999999999
2024-03-05 00:30:00,6835.9766666666665
2024-03-05 01:00:00,6536.526666666666
2024-03-05 01:30:00,6299.43
2024-03-05 02:00:00,6137.833333333333
2024-03-05 02:30:00,6027.113333333334
2024-03-05 03:00:00,5977.73
2024-03-05 03:30:00,5959.28
2024-03-05 04:00:00,6062.088333333333
2024-03-05 04:30:00,6233.3966666666665
2024-03-05 05:00:00,6552.724999999999
2024-03-05 05:30:00,6835.508333333334
2024-03-05 06:00:00,7165.405
2024-03-05 06:30:00,7487.525000000001
2024-03-05 07:00:00,8023.005
2024-03-05 07:30:00,8147.715
2024-03-05 08:00:00,8304.238333333333
2024-03-05 08:30:00,8347.636666666667
2024-03-05 09:00:00,8350.734999999999
2024-03-05 09:30:00,8239.388333333334
2024-03-05 10:00:00,8149.34
2024-03-05 10:30:00,8101.878333333333
2024-03-05 11:00:00,8059.528333333333
2024-03-05 11:30:00,7988.224999999999
2024-03-05 12:00:00,8031.451666666667
2024-03-05 12:30:00,8017.021666666667
2024-03-05 13:00:00,8074.266666666666
2024-03-05 13:30:00,8155.781666666667
2024-03-05 14:00:00,8232.91
2024-03-05 14:30:00,8292.485
2024-03-05 15:00:00,8313.813333333334
2024-03-05 15:30:00,8390.31
2024-03-05 16:00:00,8338.896666666667
2024-03-05 16:30:00,8358.285
2024-03-05 17:00:00,8171.153333333333
2024-03-05 17:30:00,8704.716666666667
2024-03-05 18:00:00,9314.511666666667
2024-03-05 18:30:00,9570.366666666669
2024-03-05 19:00:00,9650.698333333334
2024-03-05 19:30:00,9678.933333333332
2024-03-05 20:00:00,9586.18
2024-03-05 20:30:00,9450.743333333334
2024-03-05 21:00:00,9253.775
2024-03-05 21:30:00,9007.41
2024-03-05 22:00:00,8771.491666666667
2024-03-05 22:30:00,8446.786666666667
2024-03-05 23:00:00,8005.353333333333
2024-03-05 23:30:00,7540.19
2024-03-06 00:00:00,7120.238333333334
2024-03-06 00:30:00,6754.12
2024-03-06 01:00:00,6465.54
2024-03-06 01:30:00,6240.995
2024-03-06 02:00:00,6074.688333333333
2024-03-06 02:30:00,6110.400000000001
2024-03-06 03:00:00,6049.759999999999
2024-03-06 03:30:00,6046.5216666666665
2024-03-06 04:00:00,6125.134999999999
2024-03-06 04:30:00,6277.575
2024-03-06 05:00:00,6444.966666666667
2024-03-06 05:30:00,6721.6483333333335
2024-03-06 06:00:00,7019.935
2024-03-06 06:30:00,7318.323333333334
2024-03-06 07:00:00,7831.523333333333
2024-03-06 07:30:00,7903.374000000001
2024-03-06 08:00:00,
2024-03-06 08:30:00,
2024-03-06 09:00:00,
2024-03-06 09:30:00,
2024-03-06 10:00:00,
2024-03-06 10:30:00,
2024-03-06 11:00:00,8010.838000000001
2024-03-06 11:30:00,8032.476666666667
2024-03-06 12:00:00,8159.224999999999
2024-03-06 12:30:00,8329.328333333333
2024-03-06 13:00:00,8817.87
2024-03-06 13:30:00,9007.905
2024-03-06 14:00:00,9102.7
2024-03-06 14:30:00,9122.008333333331
2024-03-06 15:00:00,9413.355
2024-03-06 15:30:00,9898.78
2024-03-06 16:00:00,8662.838333333333
2024-03-06 16:30:00,8844.699999999999
2024-03-06 17:00:00,8713.245
2024-03-06 17:30:00,9262.693333333336
2024-03-06 18:00:00,9803.165
2024-03-06 18:30:00,9988.533333333333
2024-03-06 19:00:00,9997.898333333333
2024-03-06 19:30:00,9957.523333333333
2024-03-06 20:00:00,9830.388333333334
2024-03-06 20:30:00,9652.438333333334
2024-03-06 21:00:00,9426.651666666668
2024-03-06 21:30:00,9157.88
2024-03-06 22:00:00,8858.87
2024-03-06 22:30:00,8502.935
2024-03-06 23:00:00,8065.553333333333
2024-03-06 23:30:00,7614.888333333333
2024-03-07 00:00:00,7164.891666666666
2024-03-07 00:30:00,6787.048333333333
2024-03-07 01:00:00,6484.553333333333
2024-03-07 01:30:00,6323.528333333333
2024-03-07 02:00:00,6314.753333333333
2024-03-07 02:30:00,6269.745
2024-03-07 03:00:00,6201.211666666667
2024-03-07 03:30:00,6190.12
2024-03-07 04:00:00,6283.535
2024-03-07 04:30:00,6335.661666666667
2024-03-07 05:00:00,6542.536666666667
2024-03-07 05:30:00,6699.033333333333
2024-03-07 06:00:00,6994.966666666667
2024-03-07 06:30:00,7394.693333333333
2024-03-07 07:00:00,8037.833333333333
2024-03-07 07:30:00,8164.276666666668
2024-03-07 08:00:00,8161.843333333333
2024-03-07 08:30:00,8203.166666666666
2024-03-07 09:00:00,8344.866666666667
2024-03-07 09:30:00,8308.056666666665
2024-03-07 10:00:00,8342.324999999999
2024-03-07 10:30:00,8381.645
2024-03-07 11:00:00,8429.681666666665
2024-03-07 11:30:00,8599.773333333333
2024-03-07 12:00:00,8655.31
2024-03-07 12:30:00,8789.396666666667
2024-03-07 13:00:00,8730.33
2024-03-07 13:30:00,8696.308333333332
2024-03-07 14:00:00,8924.203333333333
2024-03-07 14:30:00,9191.513333333334
2024-03-07 15:00:00,9232.945
2024-03-07 15:30:00,9147.145
2024-03-07 16:00:00,9012.945
2024-03-07 16:30:00,8961.728333333333
2024-03-07 17:00:00,8794.288333333334
2024-03-07 17:30:00,9320.768333333332
2024-03-07 18:00:00,9795.133333333331
2024-03-07 18:30:00,9984.55
2024-03-07 19:00:00,9990.871666666668
2024-03-07 19:30:00,9922.306666666664
2024-03-07 20:00:00,9779.6
2024-03-07 20:30:00,9605.731666666668
2024-03-07 21:00:00,9380.168333333331
2024-03-07 21:30:00,9115.8
2024-03-07 22:00:00,8884.824999999999
2024-03-07 22:30:00,8609.686666666666
2024-03-07 23:00:00,8229.0
2024-03-07 23:30:00,7863.831666666666
2024-03-08 00:00:00,7441.751666666667
2024-03-08 00:30:00,7051.796666666666
2024-03-08 01:00:00,6762.563333333334
2024-03-08 01:30:00,6519.759999999999
2024-03-08 02:00:00,6427.974999999999
2024-03-08 02:30:00,6447.386666666666
2024-03-08 03:00:00,6351.451666666667
2024-03-08 03:30:00,6327.658333333333
2024-03-08 04:00:00,6361.3949999999995
2024-03-08 04:30:00,6370.488333333334
2024-03-08 05:00:00,6417.14
2024-03-08 05:30:00,6503.096666666667
2024-03-08 06:00:00,6502.933333333333
2024-03-08 06:30:00,6581.525000000001
2024-03-08 07:00:00,6993.036666666667
2024-03-08 07:30:00,7185.625
2024-03-08 08:00:00,7331.826666666667
2024-03-08 08:30:00,7607.301666666666
2024-03-08 09:00:00,7908.983333333334
2024-03-08 09:30:00,8145.846666666667
2024-03-08 10:00:00,8320.233333333334
2024-03-08 10:30:00,8270.125
2024-03-08 11:00:00,8213.345
2024-03-08 11:30:00,8302.601666666667
2024-03-08 12:00:00,8232.725
2024-03-08 12:30:00,8213.076666666666
2024-03-08 13:00:00,8202.193333333335
2024-03-08 13:30:00,8221.883333333333
2024-03-08 14:00:00,8373.908333333333
2024-03-08 14:30:00,8476.023333333333
2024-03-08 15:00:00,8508.69
2024-03-08 15:30:00,8481.513333333334
2024-03-08 16:00:00,8588.18
2024-03-08 16:30:00,8706.958333333334
2024-03-08 17:00:00,8498.338333333333
2024-03-08 17:30:00,8666.108333333334
2024-03-08 18:00:00,8976.335000000001
2024-03-08 18:30:00,8949.488333333333
2024-03-08 19:00:00,8765.276666666667
2024-03-08 19:30:00,8538.491666666667
2024-03-08 20:00:00,8324.85
2024-03-08 20:30:00,8180.846666666667
2024-03-08 21:00:00,8064.565
2024-03-08 21:30:00,7942.963333333333
2024-03-08 22:00:00,7825.456666666666
2024-03-08 22:30:00,7619.223333333332
2024-03-08 23:00:00,7371.78
2024-03-08 23:30:00,7097.073333333334
2024-03-09 00:00:00,6836.18
2024-03-09 00:30:00,6560.96
2024-03-09 01:00:00,6347.076666666667
2024-03-09 01:30:00,6178.263333333333
2024-03-09 02:00:00,6030.191666666667
2024-03-09 02:30:00,5926.1050000000005
2024-03-09 03:00:00,5870.136666666666
2024-03-09 03:30:00,5833.375
2024-03-09 04:00:00,5885.56
2024-03-09 04:30:00,5964.6466666666665
2024-03-09 05:00:00,6065.496666666667
2024-03-09 05:30:00,6116.496666666666
2024-03-09 06:00:00,5997.983333333334
2024-03-09 06:30:00,5939.41
2024-03-09 07:00:00,6247.348333333332
2024-03-09 07:30:00,6442.97
2024-03-09 08:00:00,7032.166666666667
2024-03-09 08:30:00,7369.448333333334
2024-03-09 09:00:00,7571.363333333334
2024-03-09 09:30:00,7519.013333333333
2024-03-09 10:00:00,7629.701666666667
2024-03-09 10:30:00,7613.845
2024-03-09 11:00:00,7612.815
2024-03-09 11:30:00,7528.961666666667
2024-03-09 12:00:00,7474.704999999999
2024-03-09 12:30:00,7351.073333333334
2024-03-09 13:00:00,7279.253333333333
2024-03-09 13:30:00,7245.051666666666
2024-03-09 14:00:00,7349.956666666666
2024-03-09 14:30:00,7358.848333333332
2024-03-09 15:00:00,7320.793333333334
2024-03-09 15:30:00,7394.876666666667
2024-03-09 16:00:00,7447.255
2024-03-09 16:30:00,7625.891666666666
2024-03-09 17:00:00,7579.041666666667
2024-03-09 17:30:00,8159.661666666667
2024-03-09 18:00:00,8721.385
2024-03-09 18:30:00,9184.588333333331
2024-03-09 19:00:00,9412.301666666666
2024-03-09 19:30:00,9438.688333333334
2024-03-09 20:00:00,9350.705
2024-03-09 20:30:00,9244.968333333332
2024-03-09 21:00:00,9075.845
2024-03-09 21:30:00,8883.001666666665
2024-03-09 22:00:00,8668.28
2024-03-09 22:30:00,8346.548333333334
2024-03-09 23:00:00,7977.268333333333
2024-03-09 23:30:00,7573.741666666666
2024-03-10 00:00:00,7146.96
2024-03-10 00:30:00,6746.8983333333335
2024-03-10 01:00:00,6450.993333333333
2024-03-10 01:30:00,6186.058333333333
2024-03-10 02:00:00,6115.7266666666665
2024-03-10 02:30:00,6031.275000000001
2024-03-10 03:00:00,5977.365000000001
2024-03-10 03:30:00,5949.443333333334
2024-03-10 04:00:00,6072.13
2024-03-10 04:30:00,6189.061666666667
2024-03-10 05:00:00,6396.701666666667
2024-03-10 05:30:00,6656.759999999999
2024-03-10 06:00:00,6962.655
2024-03-10 06:30:00,7274.148333333333
2024-03-10 07:00:00,7882.426666666666
2024-03-10 07:30:00,8031.905
2024-03-10 08:00:00,8125.668333333334
2024-03-10 08:30:00,8402.05
2024-03-10 09:00:00,8408.5
2024-03-10 09:30:00,8391.789999999999
2024-03-10 10:00:00,8478.563333333334
2024-03-10 10:30:00,8437.39
2024-03-10 11:00:00,8346.618333333334
2024-03-10 11:30:00,8351.175000000001
2024-03-10 12:00:00,8341.218333333332
2024-03-10 12:30:00,8337.348333333333
2024-03-10 13:00:00,8357.406666666668
2024-03-10 13:30:00,8403.458333333334
2024-03-10 14:00:00,8393.306666666665
2024-03-10 14:30:00,8421.898333333333
2024-03-10 15:00:00,8439.483333333334
2024-03-10 15:30:00,8542.513333333334
2024-03-10 16:00:00,8530.963333333333
2024-03-10 16:30:00,8584.478333333334
2024-03-10 17:00:00,8411.911666666667
2024-03-10 17:30:00,9076.471666666666
2024-03-10 18:00:00,9705.586666666668
2024-03-10 18:30:00,9977.563333333334
2024-03-10 19:00:00,10035.403333333334
2024-03-10 19:30:00,10038.36
2024-03-10 20:00:00,9933.766666666666
2024-03-10 20:30:00,9789.978333333333
2024-03-10 21:00:00,9601.813333333334
2024-03-10 21:30:00,9336.471666666666
2024-03-10 22:00:00,9058.283333333333
2024-03-10 22:30:00,8704.113333333333
2024-03-10 23:00:00,8244.605
2024-03-10 23:30:00,7817.920000000001
2024-03-11 00:00:00,7363.47
2024-03-11 00:30:00,7001.48
2024-03-11 01:00:00,6706.9766666666665
2024-03-11 01:30:00,6475.078333333334
2024-03-11 02:00:00,6397.724999999999
2024-03-11 02:30:00,6349.763333333333
2024-03-11 03:00:00,6332.685
2024-03-11 03:30:00,6472.849999999999
2024-03-11 04:00:00,6671.72
2024-03-11 04:30:00,6743.8949999999995
2024-03-11 05:00:00,6794.683333333333
2024-03-11 05:30:00,6795.41
2024-03-11 06:00:00,6976.615000000001
2024-03-11 06:30:00,7123.215
2024-03-11 07:00:00,7698.448333333334
2024-03-11 07:30:00,7868.708333333333
2024-03-11 08:00:00,8094.798333333333
2024-03-11 08:30:00,8084.285
2024-03-11 09:00:00,8083.16
2024-03-11 09:30:00,8056.849999999999
2024-03-11 10:00:00,8015.990000000001
2024-03-11 10:30:00,7993.355
2024-03-11 11:00:00,7952.731666666667
2024-03-11 11:30:00,7962.488333333334
2024-03-11 12:00:00,8025.69
2024-03-11 12:30:00,8020.968333333333
2024-03-11 13:00:00,8070.988333333334
2024-03-11 13:30:00,8012.403333333333
2024-03-11 14:00:00,8016.315
2024-03-11 14:30:00,8025.513333333333
2024-03-11 15:00:00,8135.683333333333
2024-03-11 15:30:00,8281.356666666667
2024-03-11 16:00:00,8391.161666666667
2024-03-11 16:30:00,8441.691666666666
2024-03-11 17:00:00,8290.598333333333
2024-03-11 17:30:00,8743.278
2024-03-11 18:00:00,8876.65
2024-03-11 18:30:00,9598.67
2024-03-11 19:00:00,9545.4875
2024-03-11 19:30:00,9768.198
2024-03-11 20:00:00,
2024-03-11 20:30:00,9552.745
2024-03-11 21:00:00,9376.044
2024-03-11 21:30:00,9140.343333333332
2024-03-11 22:00:00,8850.08
2024-03-11 22:30:00,8516.035
2024-03-11 23:00:00,8095.46
2024-03-11 23:30:00,7683.768333333333
2024-03-12 00:00:00,7265.036666666667
2024-03-12 00:30:00,7021.888333333333
2024-03-12 01:00:00,6910.633333333334
2024-03-12 01:30:00,6697.961666666666
2024-03-12 02:00:00,6535.2
2024-03-12 02:30:00,6394.146666666667
2024-03-12 03:00:00,6397.0216666666665
2024-03-12 03:30:00,6530.46
2024-03-12 04:00:00,6592.378333333334
2024-03-12 04:30:00,6585.021666666667
2024-03-12 05:00:00,6616.133333333334
2024-03-12 05:30:00,6712.621666666667
2024-03-12 06:00:00,6854.806666666666
2024-03-12 06:30:00,6999.911666666667
2024-03-12 07:00:00,7468.683333333333
2024-03-12 07:30:00,7518.506666666667
2024-03-12 08:00:00,7470.329999999999
2024-03-12 08:30:00,7600.448333333334
2024-03-12 09:00:00,7667.168333333334
2024-03-12 09:30:00,7643.613333333334
2024-03-12 10:00:00,7631.018333333333
2024-03-12 10:30:00,7857.301666666666
2024-03-12 11:00:00,7843.224999999999
2024-03-12 11:30:00,7843.079999999999
2024-03-12 12:00:00,7833.47
2024-03-12 12:30:00,7840.536666666667
2024-03-12 13:00:00,7889.565
2024-03-12 13:30:00,7963.565
2024-03-12 14:00:00,7949.298333333333
2024-03-12 14:30:00,7951.75
2024-03-12 15:00:00,7994.375
2024-03-12 15:30:00,8070.768333333333
2024-03-12 16:00:00,8191.98
2024-03-12 16:30:00,8162.795000000001
2024-03-12 17:00:00,7966.708333333333
2024-03-12 17:30:00,8382.58
2024-03-12 18:00:00,8655.593333333332
2024-03-12 18:30:00,8996.351666666667
2024-03-12 19:00:00,9063.313333333334
