Datetime,Consumption
2025-08-22 07:00:00,9177.05
2025-08-22 07:30:00,9467.558333333332
2025-08-22 08:00:00,9989.868333333334
2025-08-22 08:30:00,10471.538333333334
2025-08-22 09:00:00,10836.223333333332
2025-08-22 09:30:00,11128.438333333334
2025-08-22 10:00:00,11426.948333333334
2025-08-22 10:30:00,11720.03
2025-08-22 11:00:00,12056.836666666668
2025-08-22 11:30:00,12297.323333333334
2025-08-22 12:00:00,12453.621666666666
2025-08-22 12:30:00,12546.551666666666
2025-08-22 13:00:00,12734.038333333332
2025-08-22 13:30:00,12971.346666666666
2025-08-22 14:00:00,13145.341666666667
2025-08-22 14:30:00,13295.788333333332
2025-08-22 15:00:00,13334.523333333333
2025-08-22 15:30:00,13411.493333333332
2025-08-22 16:00:00,13452.691666666666
2025-08-22 16:30:00,13460.706666666669
2025-08-22 17:00:00,13398.803333333335
2025-08-22 17:30:00,13257.458333333334
2025-08-22 18:00:00,13090.743333333332
2025-08-22 18:30:00,12832.066666666666
2025-08-22 19:00:00,12433.895
2025-08-22 19:30:00,12312.833333333334
2025-08-22 20:00:00,12049.403333333334
2025-08-22 20:30:00,11809.043333333331
2025-08-22 21:00:00,11599.82
2025-08-22 21:30:00,11444.881666666666
2025-08-22 22:00:00,11302.441666666666
2025-08-22 22:30:00,11168.325
2025-08-22 23:00:00,11007.496666666666
2025-08-22 23:30:00,10806.056666666667
2025-08-23 00:00:00,10544.091666666667
2025-08-23 00:30:00,10255.471666666666
2025-08-23 01:00:00,9995.65
2025-08-23 01:30:00,9729.713333333331
2025-08-23 02:00:00,9548.26
2025-08-23 02:30:00,9357.25
2025-08-23 03:00:00,9226.39
2025-08-23 03:30:00,9089.996666666666
2025-08-23 04:00:00,9035.286666666669
2025-08-23 04:30:00,8942.118333333334
2025-08-23 05:00:00,8914.710000000001
2025-08-23 05:30:00,8813.671666666667
2025-08-23 06:00:00,8681.22
2025-08-23 06:30:00,8540.088333333333
2025-08-23 07:00:00,8768.43
2025-08-23 07:30:00,8953.028333333334
2025-08-23 08:00:00,9390.083333333334
2025-08-23 08:30:00,9762.606666666668
2025-08-23 09:00:00,10145.58
2025-08-23 09:30:00,10487.795
2025-08-23 10:00:00,10913.05
2025-08-23 10:30:00,11234.218333333332
2025-08-23 11:00:00,11496.618333333334
2025-08-23 11:30:00,11672.534999999998
2025-08-23 12:00:00,11884.391666666668
2025-08-23 12:30:00,12067.368333333332
2025-08-23 13:00:00,12247.055
2025-08-23 13:30:00,12410.575
2025-08-23 14:00:00,12536.85
2025-08-23 14:30:00,12716.156666666668
2025-08-23 15:00:00,12764.46
2025-08-23 15:30:00,12838.196666666665
2025-08-23 16:00:00,12909.941666666666
2025-08-23 16:30:00,12932.485
2025-08-23 17:00:00,12896.191666666666
2025-08-23 17:30:00,12747.715000000002
2025-08-23 18:00:00,12553.706666666663
2025-08-23 18:30:00,12371.448333333334
2025-08-23 19:00:00,12107.746666666666
2025-08-23 19:30:00,12230.49
2025-08-23 20:00:00,12163.998333333337
2025-08-23 20:30:00,12163.576666666666
2025-08-23 21:00:00,12060.160000000002
2025-08-23 21:30:00,11946.196666666665
2025-08-23 22:00:00,11765.87
2025-08-23 22:30:00,11594.196666666669
2025-08-23 23:00:00,11327.183333333334
2025-08-23 23:30:00,11029.63
2025-08-24 00:00:00,10746.293333333331
2025-08-24 00:30:00,10412.911666666669
2025-08-24 01:00:00,10105.643333333332
2025-08-24 01:30:00,9839.373333333331
2025-08-24 02:00:00,9587.57
2025-08-24 02:30:00,9376.77
2025-08-24 03:00:00,9229.76
2025-08-24 03:30:00,9087.876666666669
2025-08-24 04:00:00,9026.376666666663
2025-08-24 04:30:00,8985.041666666666
2025-08-24 05:00:00,9044.518333333332
2025-08-24 05:30:00,9080.976666666667
2025-08-24 06:00:00,9158.135
2025-08-24 06:30:00,9297.593333333332
2025-08-24 07:00:00,9874.955
2025-08-24 07:30:00,10444.995
2025-08-24 08:00:00,11086.728333333333
2025-08-24 08:30:00,11616.613333333336
2025-08-24 09:00:00,12137.856666666668
2025-08-24 09:30:00,12484.113333333333
2025-08-24 10:00:00,12680.843333333332
2025-08-24 10:30:00,13087.471666666666
2025-08-24 11:00:00,13281.196666666665
2025-08-24 11:30:00,13429.288333333332
2025-08-24 12:00:00,13598.821666666665
2025-08-24 12:30:00,13790.705
2025-08-24 13:00:00,14017.803333333335
2025-08-24 13:30:00,14232.943333333336
2025-08-24 14:00:00,14433.253333333334
2025-08-24 14:30:00,14663.033333333333
2025-08-24 15:00:00,14739.96
2025-08-24 15:30:00,14779.973333333332
2025-08-24 16:00:00,14740.073333333334
2025-08-24 16:30:00,14616.808333333334
2025-08-24 17:00:00,14121.81
2025-08-24 17:30:00,13750.571666666669
2025-08-24 18:00:00,13362.576666666668
2025-08-24 18:30:00,12958.455
2025-08-24 19:00:00,12643.89
2025-08-24 19:30:00,12702.52
2025-08-24 20:00:00,12598.688333333334
2025-08-24 20:30:00,12474.688333333334
2025-08-24 21:00:00,12295.736666666666
2025-08-24 21:30:00,12082.286666666669
2025-08-24 22:00:00,11846.33
2025-08-24 22:30:00,11631.08
2025-08-24 23:00:00,11510.423333333334
2025-08-24 23:30:00,11245.633333333331
2025-08-25 00:00:00,10915.453333333331
2025-08-25 00:30:00,10565.996666666666
2025-08-25 01:00:00,10277.206666666669
2025-08-25 01:30:00,9984.44
2025-08-25 02:00:00,9755.611666666666
2025-08-25 02:30:00,9536.12
2025-08-25 03:00:00,9391.356666666668
2025-08-25 03:30:00,9275.088333333331
2025-08-25 04:00:00,9206.216666666667
2025-08-25 04:30:00,9182.781666666668
2025-08-25 05:00:00,9227.861666666666
2025-08-25 05:30:00,9248.416666666666
2025-08-25 06:00:00,9323.435
2025-08-25 06:30:00,9423.701666666666
2025-08-25 07:00:00,9994.131666666666
2025-08-25 07:30:00,10569.923333333334
2025-08-25 08:00:00,11239.061666666666
2025-08-25 08:30:00,11822.56
2025-08-25 09:00:00,12107.57
2025-08-25 09:30:00,12375.038333333332
2025-08-25 10:00:00,12685.433333333334
2025-08-25 10:30:00,12807.446666666665
2025-08-25 11:00:00,12968.431666666664
2025-08-25 11:30:00,13150.011666666667
2025-08-25 12:00:00,13294.085
2025-08-25 12:30:00,13485.591666666667
2025-08-25 13:00:00,13719.568333333336
2025-08-25 13:30:00,13957.271666666667
2025-08-25 14:00:00,14136.485
2025-08-25 14:30:00,14280.946666666665
2025-08-25 15:00:00,14315.391666666668
2025-08-25 15:30:00,14311.505
2025-08-25 16:00:00,14246.286666666669
2025-08-25 16:30:00,14157.768333333332
2025-08-25 17:00:00,13690.64
2025-08-25 17:30:00,13329.933333333334
2025-08-25 18:00:00,12956.825
2025-08-25 18:30:00,12574.591666666667
2025-08-25 19:00:00,12324.455
2025-08-25 19:30:00,12405.978333333333
2025-08-25 20:00:00,12302.953333333331
2025-08-25 20:30:00,12207.471666666666
2025-08-25 21:00:00,12049.021666666667
2025-08-25 21:30:00,11857.04
2025-08-25 22:00:00,11630.023333333333
2025-08-25 22:30:00,11454.35
2025-08-25 23:00:00,11333.833333333334
2025-08-25 23:30:00,11049.534999999998
2025-08-26 00:00:00,10723.853333333333
2025-08-26 00:30:00,10428.536666666669
2025-08-26 01:00:00,10170.695
2025-08-26 01:30:00,9875.845
2025-08-26 02:00:00,9682.865
2025-08-26 02:30:00,9464.958333333334
2025-08-26 03:00:00,9341.881666666666
2025-08-26 03:30:00,9196.21
2025-08-26 04:00:00,9147.585
2025-08-26 04:30:00,9123.543333333331
2025-08-26 05:00:00,9173.925
2025-08-26 05:30:00,9204.526666666668
2025-08-26 06:00:00,9251.678333333331
2025-08-26 06:30:00,9321.95
2025-08-26 07:00:00,9912.456666666669
2025-08-26 07:30:00,10415.47
2025-08-26 08:00:00,11066.686666666666
2025-08-26 08:30:00,11629.410000000002
2025-08-26 09:00:00,12078.321666666665
2025-08-26 09:30:00,12349.581666666669
2025-08-26 10:00:00,12497.096666666666
2025-08-26 10:30:00,12599.641666666668
2025-08-26 11:00:00,12697.373333333337
2025-08-26 11:30:00,12759.901666666668
2025-08-26 12:00:00,12907.76
2025-08-26 12:30:00,13038.885
2025-08-26 13:00:00,13315.57
2025-08-26 13:30:00,13512.525
2025-08-26 14:00:00,13703.388333333334
2025-08-26 14:30:00,13910.838333333331
2025-08-26 15:00:00,14037.935
2025-08-26 15:30:00,14039.26
2025-08-26 16:00:00,14014.421666666669
2025-08-26 16:30:00,13919.763333333334
2025-08-26 17:00:00,13415.526666666668
2025-08-26 17:30:00,13049.153333333334
2025-08-26 18:00:00,12730.726666666667
2025-08-26 18:30:00,12476.6
2025-08-26 19:00:00,12057.675
2025-08-26 19:30:00,12151.088333333331
2025-08-26 20:00:00,12047.488333333333
2025-08-26 20:30:00,11941.491666666669
2025-08-26 21:00:00,11779.296666666669
2025-08-26 21:30:00,11591.868333333334
2025-08-26 22:00:00,11401.431666666664
2025-08-26 22:30:00,11249.485
2025-08-26 23:00:00,11162.04
2025-08-26 23:30:00,10929.623333333331
2025-08-27 00:00:00,10646.191666666668
2025-08-27 00:30:00,10337.696666666669
2025-08-27 01:00:00,10076.371666666666
2025-08-27 01:30:00,9791.813333333334
2025-08-27 02:00:00,9584.146666666666
2025-08-27 02:30:00,9386.33
2025-08-27 03:00:00,9240.138333333334
2025-08-27 03:30:00,9110.025
2025-08-27 04:00:00,9047.435
2025-08-27 04:30:00,9017.253333333334
2025-08-27 05:00:00,9074.43
2025-08-27 05:30:00,9139.876666666669
2025-08-27 06:00:00,9168.765
2025-08-27 06:30:00,9273.146666666666
2025-08-27 07:00:00,9835.165
2025-08-27 07:30:00,10297.765
2025-08-27 08:00:00,10896.633333333331
2025-08-27 08:30:00,11474.891666666668
2025-08-27 09:00:00,11927.923333333334
2025-08-27 09:30:00,12282.615
2025-08-27 10:00:00,12326.523333333333
2025-08-27 10:30:00,12537.13
2025-08-27 11:00:00,12652.301666666666
2025-08-27 11:30:00,12786.026666666668
2025-08-27 12:00:00,12969.648333333333
2025-08-27 12:30:00,13220.471666666666
2025-08-27 13:00:00,13398.401666666668
2025-08-27 13:30:00,13593.121666666666
2025-08-27 14:00:00,13831.691666666666
2025-08-27 14:30:00,13946.408333333333
2025-08-27 15:00:00,13955.37
2025-08-27 15:30:00,13952.613333333333
2025-08-27 16:00:00,13856.338333333331
2025-08-27 16:30:00,13668.865
2025-08-27 17:00:00,13193.05
2025-08-27 17:30:00,12907.77
2025-08-27 18:00:00,12494.06
2025-08-27 18:30:00,12091.671666666669
2025-08-27 19:00:00,11970.013333333334
2025-08-27 19:30:00,12071.953333333331
2025-08-27 20:00:00,11970.665
2025-08-27 20:30:00,11829.54
2025-08-27 21:00:00,11677.87
2025-08-27 21:30:00,11521.683333333334
2025-08-27 22:00:00,11308.706666666669
2025-08-27 22:30:00,11149.158333333333
2025-08-27 23:00:00,11043.981666666668
2025-08-27 23:30:00,10813.491666666669
2025-08-28 00:00:00,10519.74
2025-08-28 00:30:00,10222.145
2025-08-28 01:00:00,9951.183333333334
2025-08-28 01:30:00,9680.501666666669
2025-08-28 02:00:00,9487.645
2025-08-28 02:30:00,9276.606666666668
2025-08-28 03:00:00,9126.413333333332
2025-08-28 03:30:00,8993.718333333332
2025-08-28 04:00:00,8949.595
2025-08-28 04:30:00,8924.701666666666
2025-08-28 05:00:00,8959.88
2025-08-28 05:30:00,8974.446666666667
2025-08-28 06:00:00,9044.128333333334
2025-08-28 06:30:00,9134.28
2025-08-28 07:00:00,9670.825
2025-08-28 07:30:00,10163.07
2025-08-28 08:00:00,10817.053333333331
2025-08-28 08:30:00,11340.835
2025-08-28 09:00:00,11658.714999999998
2025-08-28 09:30:00,11796.863333333333
2025-08-28 10:00:00,12006.223333333332
2025-08-28 10:30:00,12189.885
2025-08-28 11:00:00,12411.983333333332
2025-08-28 11:30:00,12505.256666666666
2025-08-28 12:00:00,12717.311666666666
2025-08-28 12:30:00,12985.865
2025-08-28 13:00:00,13119.365
2025-08-28 13:30:00,13336.478333333333
2025-08-28 14:00:00,13459.238333333333
2025-08-28 14:30:00,13565.446666666669
2025-08-28 15:00:00,13637.275
2025-08-28 15:30:00,13623.245
2025-08-28 16:00:00,13548.15
2025-08-28 16:30:00,13408.743333333334
2025-08-28 17:00:00,12910.988333333336
2025-08-28 17:30:00,12544.016666666668
2025-08-28 18:00:00,12167.263333333334
2025-08-28 18:30:00,11756.078333333331
2025-08-28 19:00:00,11614.345
2025-08-28 19:30:00,11626.341666666667
2025-08-28 20:00:00,11426.435
2025-08-28 20:30:00,11270.94
2025-08-28 21:00:00,11101.483333333332
2025-08-28 21:30:00,10899.266666666668
2025-08-28 22:00:00,10723.613333333333
2025-08-28 22:30:00,10568.983333333332
2025-08-28 23:00:00,10531.853333333333
2025-08-28 23:30:00,10393.136666666667
2025-08-29 00:00:00,10143.876666666669
2025-08-29 00:30:00,9874.765
2025-08-29 01:00:00,9646.23
2025-08-29 01:30:00,9399.735
2025-08-29 02:00:00,9196.65
2025-08-29 02:30:00,8969.526666666667
2025-08-29 03:00:00,8835.668333333333
2025-08-29 03:30:00,8708.946666666667
2025-08-29 04:00:00,8630.186666666666
2025-08-29 04:30:00,8573.418333333333
2025-08-29 05:00:00,8559.633333333333
2025-08-29 05:30:00,8543.718333333332
2025-08-29 06:00:00,8448.708333333334
2025-08-29 06:30:00,8299.83
2025-08-29 07:00:00,8639.063333333334
2025-08-29 07:30:00,8918.966666666667
2025-08-29 08:00:00,9424.651666666668
2025-08-29 08:30:00,9845.733333333334
2025-08-29 09:00:00,10263.61
2025-08-29 09:30:00,10499.626666666669
2025-08-29 10:00:00,10726.843333333332
2025-08-29 10:30:00,10935.091666666667
2025-08-29 11:00:00,11127.756666666668
2025-08-29 11:30:00,11265.878333333334
2025-08-29 12:00:00,11410.835
2025-08-29 12:30:00,11507.193333333336
2025-08-29 13:00:00,11665.631666666668
2025-08-29 13:30:00,11819.278333333334
2025-08-29 14:00:00,11988.706666666663
2025-08-29 14:30:00,12195.746666666666
2025-08-29 15:00:00,12267.4
2025-08-29 15:30:00,12290.933333333334
2025-08-29 16:00:00,12316.075
2025-08-29 16:30:00,12274.371666666666
2025-08-29 17:00:00,12164.786666666669
2025-08-29 17:30:00,12064.261666666667
2025-08-29 18:00:00,11954.555
2025-08-29 18:30:00,11590.43
2025-08-29 19:00:00,11369.793333333331
2025-08-29 19:30:00,11262.843333333332
2025-08-29 20:00:00,10993.678333333335
2025-08-29 20:30:00,10769.086666666668
2025-08-29 21:00:00,10572.845
2025-08-29 21:30:00,10406.576666666668
2025-08-29 22:00:00,10267.791666666666
2025-08-29 22:30:00,10125.3
2025-08-29 23:00:00,9998.726666666667
2025-08-29 23:30:00,9813.531666666668
2025-08-30 00:00:00,9571.495
2025-08-30 00:30:00,9322.464999999998
2025-08-30 01:00:00,9075.568333333336
2025-08-30 01:30:00,8887.053333333333
2025-08-30 02:00:00,8728.603333333333
2025-08-30 02:30:00,8560.855000000001
2025-08-30 03:00:00,8446.291666666666
2025-08-30 03:30:00,8325.728333333333
2025-08-30 04:00:00,8249.666666666666
2025-08-30 04:30:00,8190.781666666667
2025-08-30 05:00:00,8171.285
2025-08-30 05:30:00,8106.868333333333
2025-08-30 06:00:00,7966.895
2025-08-30 06:30:00,7800.101666666667
2025-08-30 07:00:00,8003.326666666667
2025-08-30 07:30:00,8173.326666666667
2025-08-30 08:00:00,8544.59
2025-08-30 08:30:00,8896.728333333334
2025-08-30 09:00:00,9258.3
2025-08-30 09:30:00,9607.075
2025-08-30 10:00:00,9907.13
2025-08-30 10:30:00,10141.51
2025-08-30 11:00:00,10316.828333333331
2025-08-30 11:30:00,10413.21
2025-08-30 12:00:00,10582.995
2025-08-30 12:30:00,10704.896666666666
2025-08-30 13:00:00,10816.205
2025-08-30 13:30:00,10966.496666666666
2025-08-30 14:00:00,11022.263333333334
2025-08-30 14:30:00,11188.341666666667
2025-08-30 15:00:00,11280.596666666666
2025-08-30 15:30:00,11385.353333333333
2025-08-30 16:00:00,11519.3
2025-08-30 16:30:00,11547.905
2025-08-30 17:00:00,11471.11
2025-08-30 17:30:00,11284.825
2025-08-30 18:00:00,11090.718333333332
2025-08-30 18:30:00,10786.925
2025-08-30 19:00:00,10784.201666666666
2025-08-30 19:30:00,10870.358333333332
2025-08-30 20:00:00,10810.595
2025-08-30 20:30:00,10823.593333333332
2025-08-30 21:00:00,10803.63
2025-08-30 21:30:00,10728.163333333332
2025-08-30 22:00:00,10559.291666666666
2025-08-30 22:30:00,10388.31
2025-08-30 23:00:00,10177.111666666666
2025-08-30 23:30:00,9916.281666666668
2025-08-31 00:00:00,9646.663333333334
2025-08-31 00:30:00,9337.728333333333
2025-08-31 01:00:00,9060.891666666666
2025-08-31 01:30:00,8805.31
2025-08-31 02:00:00,8592.378333333334
2025-08-31 02:30:00,8417.539999999999
2025-08-31 03:00:00,8300.173333333332
2025-08-31 03:30:00,8202.866666666667
2025-08-31 04:00:00,8190.766666666666
2025-08-31 04:30:00,8170.514999999999
2025-08-31 05:00:00,8267.343333333332
2025-08-31 05:30:00,8330.31
2025-08-31 06:00:00,8445.288333333332
2025-08-31 06:30:00,8512.505
2025-08-31 07:00:00,9140.15
2025-08-31 07:30:00,9658.84
2025-08-31 08:00:00,10299.125
2025-08-31 08:30:00,10866.948333333334
2025-08-31 09:00:00,11294.986666666666
2025-08-31 09:30:00,11641.83
2025-08-31 10:00:00,11828.636666666664
2025-08-31 10:30:00,11931.116666666669
2025-08-31 11:00:00,11991.886666666667
2025-08-31 11:30:00,12094.548333333334
2025-08-31 12:00:00,12270.776666666668
2025-08-31 12:30:00,12464.926666666666
2025-08-31 13:00:00,12708.498333333337
2025-08-31 13:30:00,12893.505
2025-08-31 14:00:00,13026.218333333332
2025-08-31 14:30:00,13173.526666666668
2025-08-31 15:00:00,13259.603333333333
2025-08-31 15:30:00,13298.755
2025-08-31 16:00:00,13271.993333333332
2025-08-31 16:30:00,13161.958333333334
2025-08-31 17:00:00,12707.916666666666
2025-08-31 17:30:00,12361.665
2025-08-31 18:00:00,12025.161666666669
2025-08-31 18:30:00,11642.74
2025-08-31 19:00:00,11579.556666666664
2025-08-31 19:30:00,11704.76
2025-08-31 20:00:00,11626.748333333337
2025-08-31 20:30:00,11533.921666666669
2025-08-31 21:00:00,11348.31
2025-08-31 21:30:00,11124.48
2025-08-31 22:00:00,10877.578333333331
2025-08-31 22:30:00,10717.86
2025-08-31 23:00:00,10539.556666666667
2025-08-31 23:30:00,10245.425
2025-09-01 00:00:00,9926.086666666668
2025-09-01 00:30:00,9598.931666666664
2025-09-01 01:00:00,9308.895
2025-09-01 01:30:00,9057.725
2025-09-01 02:00:00,8847.866666666667
2025-09-01 02:30:00,8663.213333333333
2025-09-01 03:00:00,8527.35
2025-09-01 03:30:00,8425.476666666667
2025-09-01 04:00:00,8372.273333333333
2025-09-01 04:30:00,8365.735
2025-09-01 05:00:00,8452.881666666666
2025-09-01 05:30:00,8538.156666666666
2025-09-01 06:00:00,8685.341666666667
2025-09-01 06:30:00,8797.291666666666
2025-09-01 07:00:00,9397.963333333331
2025-09-01 07:30:00,9766.406666666668
2025-09-01 08:00:00,10236.801666666666
2025-09-01 08:30:00,10791.201666666666
2025-09-01 09:00:00,11175.605
2025-09-01 09:30:00,11464.818333333336
2025-09-01 10:00:00,11722.163333333332
2025-09-01 10:30:00,11866.805
2025-09-01 11:00:00,11937.525
2025-09-01 11:30:00,12109.398333333333
2025-09-01 12:00:00,12312.168333333331
2025-09-01 12:30:00,12627.153333333334
2025-09-01 13:00:00,12897.701666666666
2025-09-01 13:30:00,13211.758333333331
2025-09-01 14:00:00,13375.558333333334
2025-09-01 14:30:00,13489.663333333332
2025-09-01 15:00:00,13532.701666666668
2025-09-01 15:30:00,13518.871666666666
2025-09-01 16:00:00,13530.54
2025-09-01 16:30:00,13411.748333333337
2025-09-01 17:00:00,12965.77
2025-09-01 17:30:00,12644.335
2025-09-01 18:00:00,12273.7
2025-09-01 18:30:00,11823.825
2025-09-01 19:00:00,11759.97
2025-09-01 19:30:00,11821.25
2025-09-01 20:00:00,11711.93
2025-09-01 20:30:00,11591.018333333332
2025-09-01 21:00:00,11388.793333333331
2025-09-01 21:30:00,11158.15
2025-09-01 22:00:00,10874.03
2025-09-01 22:30:00,10683.983333333334
2025-09-01 23:00:00,10530.375
2025-09-01 23:30:00,10279.355
2025-09-02 00:00:00,9955.375
2025-09-02 00:30:00,9638.371666666666
2025-09-02 01:00:00,9396.473333333332
2025-09-02 01:30:00,9146.236666666666
2025-09-02 02:00:00,8967.971666666666
2025-09-02 02:30:00,8805.686666666666
2025-09-02 03:00:00,8694.658333333333
2025-09-02 03:30:00,8614.718333333332
2025-09-02 04:00:00,8584.49
2025-09-02 04:30:00,8587.435
2025-09-02 05:00:00,8674.508333333333
2025-09-02 05:30:00,8776.356666666667
2025-09-02 06:00:00,8927.609999999999
2025-09-02 06:30:00,9058.16
2025-09-02 07:00:00,9669.05
2025-09-02 07:30:00,10060.891666666666
2025-09-02 08:00:00,10566.526666666668
2025-09-02 08:30:00,11171.525
2025-09-02 09:00:00,11524.241666666669
2025-09-02 09:30:00,11718.385
2025-09-02 10:00:00,11802.836666666668
2025-09-02 10:30:00,11919.621666666666
2025-09-02 11:00:00,12083.475
2025-09-02 11:30:00,12289.258333333331
2025-09-02 12:00:00,12467.388333333334
2025-09-02 12:30:00,12625.751666666663
2025-09-02 13:00:00,12882.668333333331
2025-09-02 13:30:00,13247.441666666666
2025-09-02 14:00:00,13589.745
2025-09-02 14:30:00,13762.406666666668
2025-09-02 15:00:00,13803.18
2025-09-02 15:30:00,13766.705
2025-09-02 16:00:00,13685.073333333334
2025-09-02 16:30:00,13542.22
2025-09-02 17:00:00,13075.82
2025-09-02 17:30:00,12714.326666666666
2025-09-02 18:00:00,12262.648333333333
2025-09-02 18:30:00,11885.153333333334
2025-09-02 19:00:00,11877.185
2025-09-02 19:30:00,11930.898333333333
2025-09-02 20:00:00,11827.196666666665
2025-09-02 20:30:00,11699.06
2025-09-02 21:00:00,11490.02
2025-09-02 21:30:00,11271.595
2025-09-02 22:00:00,11027.141666666668
2025-09-02 22:30:00,10858.171666666669
2025-09-02 23:00:00,10684.426666666666
2025-09-02 23:30:00,10447.466666666667
2025-09-03 00:00:00,10133.176666666666
2025-09-03 00:30:00,9826.466666666667
2025-09-03 01:00:00,9554.62
2025-09-03 01:30:00,9307.678333333331
2025-09-03 02:00:00,9113.306666666667
2025-09-03 02:30:00,8932.613333333333
