timestamp,predicted_consumption
2025-08-27 23:00:00,3.8723965412312937
2025-08-27 23:30:00,3.579939947176508
2025-08-28 00:00:00,3.7312179788872806
2025-08-28 00:30:00,3.5241560808431887
2025-08-28 01:00:00,3.369028140827271
2025-08-28 01:30:00,3.2522414162749445
2025-08-28 02:00:00,3.1807614432717393
2025-08-28 02:30:00,3.029064929484537
2025-08-28 03:00:00,2.7953337983175004
2025-08-28 03:30:00,2.79250135017959
2025-08-28 04:00:00,2.7814362098881893
2025-08-28 04:30:00,2.785737871359321
2025-08-28 05:00:00,2.811866605491599
2025-08-28 05:30:00,2.8126746149628623
2025-08-28 06:00:00,2.8705102226446964
2025-08-28 06:30:00,2.930740481598987
2025-08-28 07:00:00,3.3247480157098583
2025-08-28 07:30:00,3.455832713681172
2025-08-28 08:00:00,3.759933708575872
2025-08-28 08:30:00,4.278879754146668
2025-08-28 09:00:00,4.6927137343294945
2025-08-28 09:30:00,4.90277498787868
2025-08-28 10:00:00,5.122956822091789
2025-08-28 10:30:00,5.2467684719391245
2025-08-28 11:00:00,5.373964015436501
2025-08-28 11:30:00,5.372303396831058
2025-08-28 12:00:00,5.4860263992877405
2025-08-28 12:30:00,5.573314306034146
2025-08-28 13:00:00,5.623778713352491
2025-08-28 13:30:00,5.659363250064006
2025-08-28 14:00:00,5.702025941268394
2025-08-28 14:30:00,5.695754985653671
2025-08-28 15:00:00,5.631459973981112
2025-08-28 15:30:00,5.6298106049401415
2025-08-28 16:00:00,5.659028685558119
2025-08-28 16:30:00,5.682433319470077
2025-08-28 17:00:00,5.580174668823116
2025-08-28 17:30:00,5.452699305709106
2025-08-28 18:00:00,5.378658817324768
2025-08-28 18:30:00,5.12567664193869
2025-08-28 19:00:00,5.057918302527905
2025-08-28 19:30:00,5.00783801329492
2025-08-28 20:00:00,4.939335529846869
2025-08-28 20:30:00,4.908381168076183
2025-08-28 21:00:00,4.841684853114486
2025-08-28 21:30:00,4.651950101530749
2025-08-28 22:00:00,4.374044558170523
2025-08-28 22:30:00,4.265552294696479
2025-08-28 23:00:00,3.981831552758788
2025-08-28 23:30:00,3.7193177324866684
2025-08-29 00:00:00,3.0975294280876686
2025-08-29 00:30:00,3.09504418040836
2025-08-29 01:00:00,2.9310328225329667
2025-08-29 01:30:00,2.8071983870991866
2025-08-29 02:00:00,2.7357184140959814
2025-08-29 02:30:00,2.5962324752487187
2025-08-29 03:00:00,2.5020748858576067
2025-08-29 03:30:00,2.4992424377196962
2025-08-29 04:00:00,2.5009285635684413
2025-08-29 04:30:00,2.4996749648762817
2025-08-29 05:00:00,2.5266271738566024
2025-08-29 05:30:00,2.5092980781107275
2025-08-29 06:00:00,2.414400154066661
2025-08-29 06:30:00,2.427541946961915
2025-08-29 07:00:00,2.791772598350648
2025-08-29 07:30:00,2.9228572963219617
2025-08-29 08:00:00,3.2157757072841395
2025-08-29 08:30:00,3.6870382145051424
2025-08-29 09:00:00,4.131985226020376
2025-08-29 09:30:00,4.206753916666198
2025-08-29 10:00:00,4.535316126922489
2025-08-29 10:30:00,4.725998682544672
2025-08-29 11:00:00,4.853194226042048
2025-08-29 11:30:00,4.851652537959802
2025-08-29 12:00:00,4.96388841780422
2025-08-29 12:30:00,5.066969975901163
2025-08-29 13:00:00,5.115145757586056
2025-08-29 13:30:00,5.155901669635923
2025-08-29 14:00:00,5.162116955807919
2025-08-29 14:30:00,5.094779242112926
2025-08-29 15:00:00,4.99982912267877
2025-08-29 15:30:00,4.902547592190688
2025-08-29 16:00:00,4.91534582431273
2025-08-29 16:30:00,4.94380618218087
2025-08-29 17:00:00,4.84154753153391
2025-08-29 17:30:00,4.715166221552572
2025-08-29 18:00:00,4.6312624451425055
2025-08-29 18:30:00,4.4328532704036565
2025-08-29 19:00:00,4.383291971716269
2025-08-29 19:30:00,4.3127315022700925
2025-08-29 20:00:00,4.238032816360042
2025-08-29 20:30:00,4.1974137107336
2025-08-29 21:00:00,4.186054562901414
2025-08-29 21:30:00,4.0148591114973495
2025-08-29 22:00:00,3.820131187726657
2025-08-29 22:30:00,3.758270508239926
2025-08-29 23:00:00,3.4893877644123843
2025-08-29 23:30:00,3.311625186132089
2025-08-30 00:00:00,3.037614093571478
2025-08-30 00:30:00,2.9895618387030223
2025-08-30 01:00:00,2.7820491833806047
2025-08-30 01:30:00,2.6954560597340005
2025-08-30 02:00:00,2.6315610775188114
2025-08-30 02:30:00,2.4860605515318497
2025-08-30 03:00:00,2.3782293695984422
2025-08-30 03:30:00,2.3782293695984422
2025-08-30 04:00:00,2.3764690961227735
2025-08-30 04:30:00,2.344952881172576
2025-08-30 05:00:00,2.370842260518675
2025-08-30 05:30:00,2.32023911168683
2025-08-30 06:00:00,2.1886477326426648
2025-08-30 06:30:00,2.097479828750548
2025-08-30 07:00:00,2.102767697811621
2025-08-30 07:30:00,2.0803465166206956
2025-08-30 08:00:00,2.329669354002237
2025-08-30 08:30:00,2.7658968638446217
2025-08-30 09:00:00,3.119173428662625
2025-08-30 09:30:00,3.226500026414377
2025-08-30 10:00:00,3.507364311733326
2025-08-30 10:30:00,3.6785077255318095
2025-08-30 11:00:00,3.9122933675933442
2025-08-30 11:30:00,3.982683710540509
2025-08-30 12:00:00,4.15386245536922
2025-08-30 12:30:00,4.252130927287224
2025-08-30 13:00:00,4.2596042006157235
2025-08-30 13:30:00,4.424878073768339
2025-08-30 14:00:00,4.490428538598528
2025-08-30 14:30:00,4.4290828461048175
2025-08-30 15:00:00,4.467447618803551
2025-08-30 15:30:00,4.403684075923557
2025-08-30 16:00:00,4.465553726905131
2025-08-30 16:30:00,4.459999540933882
2025-08-30 17:00:00,4.407808607086929
2025-08-30 17:30:00,4.345962566921158
2025-08-30 18:00:00,4.300070864835528
2025-08-30 18:30:00,4.12792296618354
2025-08-30 19:00:00,4.106436006884246
2025-08-30 19:30:00,4.111316371631015
2025-08-30 20:00:00,4.137428796830196
2025-08-30 20:30:00,4.101543022614821
2025-08-30 21:00:00,4.166335842795684
2025-08-30 21:30:00,4.118563023609314
2025-08-30 22:00:00,3.909256581473052
2025-08-30 22:30:00,3.7808233273532204
2025-08-30 23:00:00,3.4760787570976364
2025-08-30 23:30:00,3.2867954856507295
2025-08-31 00:00:00,2.9598543383155818
2025-08-31 00:30:00,2.925787096235919
2025-08-31 01:00:00,2.7354813764933414
2025-08-31 01:30:00,2.618694651941015
2025-08-31 02:00:00,2.5521835819520486
2025-08-31 02:30:00,2.4195634486718434
2025-08-31 03:00:00,2.3659626016578015
2025-08-31 03:30:00,2.3659626016578015
2025-08-31 04:00:00,2.3676487275065465
2025-08-31 04:30:00,2.366395128814387
2025-08-31 05:00:00,2.413621629721778
2025-08-31 05:30:00,2.4072550940566266
2025-08-31 06:00:00,2.4315631881958355
2025-08-31 06:30:00,2.541326679685072
2025-08-31 07:00:00,2.971551113441243
2025-08-31 07:30:00,3.126889788204647
2025-08-31 08:00:00,3.419808199166825
2025-08-31 08:30:00,3.8901348688199855
2025-08-31 09:00:00,4.354657434261595
2025-08-31 09:30:00,4.40020040005587
2025-08-31 10:00:00,4.604094470468627
2025-08-31 10:30:00,4.7522020545846395
2025-08-31 11:00:00,4.879397598082016
2025-08-31 11:30:00,4.847986386390651
2025-08-31 12:00:00,4.943626432510764
2025-08-31 12:30:00,5.050450999300618
2025-08-31 13:00:00,5.12849630459463
2025-08-31 13:30:00,5.177574423277966
2025-08-31 14:00:00,5.246027002963933
2025-08-31 14:30:00,5.220279008609292
2025-08-31 15:00:00,5.144558908547789
2025-08-31 15:30:00,5.1215750131908
2025-08-31 16:00:00,5.149048771095486
2025-08-31 16:30:00,5.1382387783200345
2025-08-31 17:00:00,5.02893424791879
2025-08-31 17:30:00,4.897557852024348
2025-08-31 18:00:00,4.817518873101387
2025-08-31 18:30:00,4.622291851536787
2025-08-31 19:00:00,4.587691917202008
2025-08-31 19:30:00,4.539901161482231
2025-08-31 20:00:00,4.512205227616567
2025-08-31 20:30:00,4.446927640173128
2025-08-31 21:00:00,4.383956120841891
2025-08-31 21:30:00,4.157264332869667
2025-08-31 22:00:00,3.881458429753266
2025-08-31 22:30:00,3.7533702517901566
2025-08-31 23:00:00,3.477439797081161
2025-08-31 23:30:00,3.252193762270189
2025-09-01 00:00:00,2.9454690215108634
2025-09-01 00:30:00,2.899468200747825
2025-09-01 01:00:00,2.762177926337109
2025-09-01 01:30:00,2.6453912017847827
2025-09-01 02:00:00,2.5788801317958163
2025-09-01 02:30:00,2.45227458565531
2025-09-01 03:00:00,2.398673738641268
2025-09-01 03:30:00,2.398673738641268
2025-09-01 04:00:00,2.4003598644900133
2025-09-01 04:30:00,2.40539231589133
2025-09-01 05:00:00,2.452618816798721
2025-09-01 05:30:00,2.4534268262699843
2025-09-01 06:00:00,2.5112624339518184
2025-09-01 06:30:00,2.6087471624133696
2025-09-01 07:00:00,3.0233883132615076
2025-09-01 07:30:00,3.154473011232821
2025-09-01 08:00:00,3.447391422194999
2025-09-01 08:30:00,3.9177180918481596
2025-09-01 09:00:00,4.355949102943795
2025-09-01 09:30:00,4.380106971058139
2025-09-01 10:00:00,4.575197837624552
2025-09-01 10:30:00,4.699009487471888
2025-09-01 11:00:00,4.826205030969264
2025-09-01 11:30:00,4.830007964368803
2025-09-01 12:00:00,4.941855760397415
2025-09-01 12:30:00,5.047707575330473
2025-09-01 13:00:00,5.095495152153498
2025-09-01 13:30:00,5.145854017823953
2025-09-01 14:00:00,5.224830448760988
2025-09-01 14:30:00,5.213350029984258
2025-09-01 15:00:00,5.155525406707374
2025-09-01 15:30:00,5.151825319983167
2025-09-01 16:00:00,5.178687859681554
2025-09-01 16:30:00,5.17221882142525
2025-09-01 17:00:00,5.062914291024005
2025-09-01 17:30:00,4.915307360851599
2025-09-01 18:00:00,4.835268381928638
2025-09-01 18:30:00,4.6472722958362835
2025-09-01 19:00:00,4.612672361501505
2025-09-01 19:30:00,4.564881605781728
2025-09-01 20:00:00,4.531247880415044
2025-09-01 20:30:00,4.466581511177902
2025-09-01 21:00:00,4.398875987653308
2025-09-01 21:30:00,4.210019984852739
2025-09-01 22:00:00,3.9174081241404046
2025-09-01 22:30:00,3.778796094926226
2025-09-01 23:00:00,3.495075352988541
2025-09-01 23:30:00,3.223231127481483
2025-09-02 00:00:00,2.9257057904657637
2025-09-02 00:30:00,2.8797049697027255
2025-09-02 01:00:00,2.7424146952920094
2025-09-02 01:30:00,2.644070964774672
2025-09-02 02:00:00,2.5775598947857055
2025-09-02 02:30:00,2.4509543486451992
2025-09-02 03:00:00,2.3973535016311573
2025-09-02 03:30:00,2.3973535016311573
2025-09-02 04:00:00,2.3990396274799024
2025-09-02 04:30:00,2.404072078881219
2025-09-02 05:00:00,2.45129857978861
2025-09-02 05:30:00,2.4521065892598735
2025-09-02 06:00:00,2.5099421969417075
2025-09-02 06:30:00,2.6074269254032587
2025-09-02 07:00:00,3.0220680762513967
2025-09-02 07:30:00,3.1531527742227103
2025-09-02 08:00:00,3.4492811088199664
2025-09-02 08:30:00,3.919607778473127
2025-09-02 09:00:00,4.357838789568761
2025-09-02 09:30:00,4.3847833791927675
2025-09-02 10:00:00,4.57987424575918
2025-09-02 10:30:00,4.703685895606516
2025-09-02 11:00:00,4.830881439103893
2025-09-02 11:30:00,4.833508113947284
2025-09-02 12:00:00,4.945355909975896
2025-09-02 12:30:00,5.051207724908954
2025-09-02 13:00:00,5.097384838778464
2025-09-02 13:30:00,5.147743704448919
2025-09-02 14:00:00,5.2235102117508765
2025-09-02 14:30:00,5.212029792974146
2025-09-02 15:00:00,5.154205169697263
2025-09-02 15:30:00,5.150505082973055
2025-09-02 16:00:00,5.173308045282743
2025-09-02 16:30:00,5.1668390070264385
2025-09-02 17:00:00,5.057534476625194
2025-09-02 17:30:00,4.905259436178155
2025-09-02 18:00:00,4.825220457255194
2025-09-02 18:30:00,4.63722437116284
2025-09-02 19:00:00,4.602624436828061
2025-09-02 19:30:00,4.554833681108284
2025-09-02 20:00:00,4.5211999557416
2025-09-02 20:30:00,4.460593163893158
2025-09-02 21:00:00,4.3928876403685635
2025-09-02 21:30:00,4.2040316375679945
2025-09-02 22:00:00,3.9160878871302938
2025-09-02 22:30:00,3.777475857916115
2025-09-02 23:00:00,3.4753121219434413
2025-09-02 23:30:00,3.203467896436383
2025-09-03 00:00:00,2.874184761089584
2025-09-03 00:30:00,2.8281839403265456
2025-09-03 01:00:00,2.6908936659158296
2025-09-03 01:30:00,2.592549935398492
2025-09-03 02:00:00,2.5260388654095256
2025-09-03 02:30:00,2.396729290887867
2025-09-03 03:00:00,2.333193883780252
2025-09-03 03:30:00,2.333193883780252
2025-09-03 04:00:00,2.334880009628997
2025-09-03 04:30:00,2.339912461030314
2025-09-03 05:00:00,2.3731651342726012
2025-09-03 05:30:00,2.3739731437438647
2025-09-03 06:00:00,2.4318087514256987
2025-09-03 06:30:00,2.52929347988725
2025-09-03 07:00:00,2.8876865169850925
2025-09-03 07:30:00,3.018771214956406
2025-09-03 08:00:00,3.314899549553662
2025-09-03 08:30:00,3.783865780194408
2025-09-03 09:00:00,4.197699760377238
2025-09-03 09:30:00,4.243596065222971
2025-09-03 10:00:00,4.441390960170537
2025-09-03 10:30:00,4.565202610017873
2025-09-03 11:00:00,4.692398153515249
2025-09-03 11:30:00,4.679068796039848
2025-09-03 12:00:00,4.79091659206846
2025-09-03 12:30:00,4.8967684070015185
2025-09-03 13:00:00,4.965415806183407
2025-09-03 13:30:00,5.002355057718505
2025-09-03 14:00:00,5.078121565020463
2025-09-03 14:30:00,5.090620791805315
2025-09-03 15:00:00,5.045626716155063
2025-09-03 15:30:00,5.054254891601987
2025-09-03 16:00:00,5.108606183527748
2025-09-03 16:30:00,5.119544752908592
2025-09-03 17:00:00,5.010240222507347
2025-09-03 17:30:00,4.857965182060308
2025-09-03 18:00:00,4.777926203137348
2025-09-03 18:30:00,4.589930117044993
2025-09-03 19:00:00,4.555330182710215
2025-09-03 19:30:00,4.524539090874781
2025-09-03 20:00:00,4.479877623970266
2025-09-03 20:30:00,4.40907213451698
2025-09-03 21:00:00,4.341366610992385
2025-09-03 21:30:00,4.152510608191816
2025-09-03 22:00:00,3.864566857754114
2025-09-03 22:30:00,3.725954828539935
2025-09-03 23:00:00,3.4237910925672614
2025-09-03 23:30:00,3.1519468670602033
2025-09-04 00:00:00,2.8820570062046595
2025-09-04 00:30:00,2.856415777212597
2025-09-04 01:00:00,2.685861989970161
2025-09-04 01:30:00,2.5875182594528234
2025-09-04 02:00:00,2.5160382864496182
2025-09-04 02:30:00,2.3867287119279594
2025-09-04 03:00:00,2.3175031996641433
2025-09-04 03:30:00,2.314670751526233
2025-09-04 04:00:00,2.316356877374978
2025-09-04 04:30:00,2.3213893287762946
2025-09-04 05:00:00,2.337530110172833
2025-09-04 05:30:00,2.3383381196440967
2025-09-04 06:00:00,2.3961737273259307
2025-09-04 06:30:00,2.4879372574565717
2025-09-04 07:00:00,2.8679228038598885
2025-09-04 07:30:00,2.999007501831202
2025-09-04 08:00:00,3.295135836428458
2025-09-04 08:30:00,3.764102067069204
2025-09-04 09:00:00,4.177936047252032
2025-09-04 09:30:00,4.24196582440968
2025-09-04 10:00:00,4.4397607193572455
2025-09-04 10:30:00,4.563572369204581
2025-09-04 11:00:00,4.690767912701958
2025-09-04 11:30:00,4.689107294096515
2025-09-04 12:00:00,4.800955090125127
2025-09-04 12:30:00,4.906806905058185
2025-09-04 13:00:00,4.963785565370116
2025-09-04 13:30:00,5.000724816905214
2025-09-04 14:00:00,5.080044737189808
2025-09-04 14:30:00,5.1011313423868305
2025-09-04 15:00:00,5.07139866478091
2025-09-04 15:30:00,5.080026840227834
2025-09-04 16:00:00,5.119491539373165
2025-09-04 16:30:00,5.142896173285123
2025-09-04 17:00:00,5.03568925806266
2025-09-04 17:30:00,4.893077413803358
2025-09-04 18:00:00,4.809173637393291
2025-09-04 18:30:00,4.617046468277842
2025-09-04 19:00:00,4.567485169590454
2025-09-04 19:30:00,4.524267888840648
2025-09-04 20:00:00,4.455765405392597
2025-09-04 20:30:00,4.377468904911845
2025-09-04 21:00:00,4.305443310037756
2025-09-04 21:30:00,4.096265206213871
2025-09-04 22:00:00,3.79506596708937
2025-09-04 22:30:00,3.6650942728084126
2025-09-04 23:00:00,3.362930536835739
2025-09-04 23:30:00,3.121029085111347
2025-09-05 00:00:00,2.755505890112906
2025-09-05 00:30:00,2.7638423871164965
2025-09-05 01:00:00,2.6478261875787505
2025-09-05 01:30:00,2.5424347461799592
2025-09-05 02:00:00,2.470954773176754
2025-09-05 02:30:00,2.3416451986550952
2025-09-05 03:00:00,2.272419686391279
2025-09-05 03:30:00,2.2695872382533686
2025-09-05 04:00:00,2.2712733641021137
2025-09-05 04:30:00,2.270019765409954
2025-09-05 05:00:00,2.2861605468064927
2025-09-05 05:30:00,2.268831451060618
2025-09-05 06:00:00,2.173933527016551
2025-09-05 06:30:00,2.18864032606084
2025-09-05 07:00:00,2.534902799617318
2025-09-05 07:30:00,2.6659874975886315
2025-09-05 08:00:00,2.9589059085508094
2025-09-05 08:30:00,3.427872139191555
2025-09-05 09:00:00,3.8728191507067846
2025-09-05 09:30:00,3.9445034669800947
2025-09-05 10:00:00,4.2628893129107865
2025-09-05 10:30:00,4.453571868532969
2025-09-05 11:00:00,4.580767412030346
2025-09-05 11:30:00,4.579225723948099
2025-09-05 12:00:00,4.691461603792518
2025-09-05 12:30:00,4.79454316188946
2025-09-05 13:00:00,4.84923319656794
2025-09-05 13:30:00,4.88489170111592
2025-09-05 14:00:00,4.938889127150573
2025-09-05 14:30:00,4.898908974267326
2025-09-05 15:00:00,4.821664385102155
2025-09-05 15:30:00,4.734660399101967
2025-09-05 16:00:00,4.774736316453596
2025-09-05 16:30:00,4.803196674321735
2025-09-05 17:00:00,4.695989759099272
2025-09-05 17:30:00,4.5696084491179345
2025-09-05 18:00:00,4.485704672707868
2025-09-05 18:30:00,4.293577503592418
2025-09-05 19:00:00,4.244016204905031
2025-09-05 19:30:00,4.187292999261877
2025-09-05 20:00:00,4.112594313351827
2025-09-05 20:30:00,4.018557172669226
2025-09-05 21:00:00,4.001868744924647
2025-09-05 21:30:00,3.8129677632515926
2025-09-05 22:00:00,3.5949461437166375
2025-09-05 22:30:00,3.493506867320699
2025-09-05 23:00:00,3.206181129458168
2025-09-05 23:30:00,2.9696016481573264
2025-09-06 00:00:00,2.7197205442043453
2025-09-06 00:30:00,2.6824900340187887
2025-09-06 01:00:00,2.4942060485271558
2025-09-06 01:30:00,2.4076129248805516
2025-09-06 02:00:00,2.3437179426653625
2025-09-06 02:30:00,2.2083937810040046
2025-09-06 03:00:00,2.125494676197893
2025-09-06 03:30:00,2.125494676197893
2025-09-06 04:00:00,2.1237344027222242
2025-09-06 04:30:00,2.0922181877720267
2025-09-06 05:00:00,2.1142280421955966
2025-09-06 05:30:00,2.0636248933637513
2025-09-06 06:00:00,1.9320335143195877
2025-09-06 06:30:00,1.842430616576507
2025-09-06 07:00:00,1.8297503078053263
2025-09-06 07:30:00,1.8073291266144003
2025-09-06 08:00:00,2.0566519639959377
2025-09-06 08:30:00,2.4919436362704803
2025-09-06 09:00:00,2.8452202010884835
2025-09-06 09:30:00,2.9494624244677246
2025-09-06 10:00:00,3.22015034546107
2025-09-06 10:30:00,3.391293759259553
2025-09-06 11:00:00,3.625079401321088
2025-09-06 11:30:00,3.6954697442682525
2025-09-06 12:00:00,3.8666484890969572
2025-09-06 12:30:00,3.964916961014964
2025-09-06 13:00:00,3.960396757377088
2025-09-06 13:30:00,4.133992837163178
2025-09-06 14:00:00,4.244485265865726
2025-09-06 14:30:00,4.184007738998284
2025-09-06 15:00:00,4.228310360399861
2025-09-06 15:30:00,4.1748243620077625
2025-09-06 16:00:00,4.2554570901245
2025-09-06 16:30:00,4.2499029041532514
2025-09-06 17:00:00,4.192763705730796
2025-09-06 17:30:00,4.130917665565025
2025-09-06 18:00:00,4.085025963479395
2025-09-06 18:30:00,3.919160070450803
2025-09-06 19:00:00,3.8976731111515086
2025-09-06 19:30:00,3.9025534758982783
2025-09-06 20:00:00,3.928665901097458
2025-09-06 20:30:00,3.858427137727841
2025-09-06 21:00:00,3.91789067799631
2025-09-06 21:30:00,3.864180010107095
2025-09-06 22:00:00,3.6461583905721398
2025-09-06 22:30:00,3.480986715533399
2025-09-06 23:00:00,3.176242145277815
2025-09-06 23:30:00,2.9689019362835967
2025-09-07 00:00:00,2.800313725040577
2025-09-07 00:30:00,2.766246482960914
2025-09-07 01:00:00,2.5884504949840097
2025-09-07 01:30:00,2.490106764466672
2025-09-07 02:00:00,2.4235956944777057
2025-09-07 02:30:00,2.288271532816348
2025-09-07 03:00:00,2.211254356064855
2025-09-07 03:30:00,2.211254356064855
2025-09-07 04:00:00,2.2129404819136003
2025-09-07 04:30:00,2.2116868832214407
2025-09-07 05:00:00,2.2417771563824065
2025-09-07 05:30:00,2.2354106207172553
2025-09-07 06:00:00,2.259718714856464
2025-09-07 06:30:00,2.3694822063457006
2025-09-07 07:00:00,2.781738462269616
2025-09-07 07:30:00,2.9370771370330204
2025-09-07 08:00:00,3.2299955479951983
2025-09-07 08:30:00,3.700322217648359
2025-09-07 09:00:00,4.164844783089969
2025-09-07 09:30:00,4.25565178137648
2025-09-07 10:00:00,4.46224988017039
2025-09-07 10:30:00,4.610357464286403
2025-09-07 11:00:00,4.737553007783779
2025-09-07 11:30:00,4.706141796092414
2025-09-07 12:00:00,4.801781842212527
2025-09-07 12:30:00,4.908606409002381
2025-09-07 13:00:00,4.981172490323605
2025-09-07 13:30:00,5.016830994871585
2025-09-07 14:00:00,5.0935683093497035
2025-09-07 14:30:00,5.076407693407233
2025-09-07 15:00:00,5.008075398210545
2025-09-07 15:30:00,4.985091502853557
2025-09-07 16:00:00,5.031877313996375
2025-09-07 16:30:00,5.021067321220924
2025-09-07 17:00:00,4.906814526244177
2025-09-07 17:30:00,4.775438130349735
2025-09-07 18:00:00,4.695399151426774
2025-09-07 18:30:00,4.5001721298621735
2025-09-07 19:00:00,4.465572195527395
