Datetime,Consumption
2024-05-05 00:00:00,1.05309
2024-05-05 00:30:00,0.90726
2024-05-05 01:00:00,0.7808
2024-05-05 01:30:00,0.60723
2024-05-05 02:00:00,0.48828
2024-05-05 02:30:00,0.43266
2024-05-05 03:00:00,0.46222
2024-05-05 03:30:00,0.44872
2024-05-05 04:00:00,0.40852
2024-05-05 04:30:00,0.37905
2024-05-05 05:00:00,0.5139
2024-05-05 05:30:00,0.56716
2024-05-05 06:00:00,0.66111
2024-05-05 06:30:00,0.96502
2024-05-05 07:00:00,1.29545
2024-05-05 07:30:00,1.521
2024-05-05 08:00:00,1.83656
2024-05-05 08:30:00,2.01572
2024-05-05 09:00:00,2.19183
2024-05-05 09:30:00,2.18742
2024-05-05 10:00:00,2.29546
2024-05-05 10:30:00,2.32427
2024-05-05 11:00:00,2.31123
2024-05-05 11:30:00,2.3919
2024-05-05 12:00:00,2.25249
2024-05-05 12:30:00,2.26333
2024-05-05 13:00:00,2.34273
2024-05-05 13:30:00,2.32306
2024-05-05 14:00:00,2.64313
2024-05-05 14:30:00,2.50268
2024-05-05 15:00:00,2.4629
2024-05-05 15:30:00,2.46473
2024-05-05 16:00:00,2.35891
2024-05-05 16:30:00,2.28055
2024-05-05 17:00:00,2.22401
2024-05-05 17:30:00,2.19682
2024-05-05 18:00:00,2.11894
2024-05-05 18:30:00,2.11048
2024-05-05 19:00:00,1.99285
2024-05-05 19:30:00,2.23993
2024-05-05 20:00:00,2.19963
2024-05-05 20:30:00,2.20382
2024-05-05 21:00:00,2.02825
2024-05-05 21:30:00,1.86981
2024-05-05 22:00:00,1.66679
2024-05-05 22:30:00,1.58232
2024-05-05 23:00:00,1.39751
2024-05-05 23:30:00,1.1437
2024-05-06 00:00:00,0.92159
2024-05-06 00:30:00,0.86865
2024-05-06 01:00:00,0.70305
2024-05-06 01:30:00,0.72417
2024-05-06 02:00:00,0.59465
2024-05-06 02:30:00,0.56398
2024-05-06 03:00:00,0.47166
2024-05-06 03:30:00,0.49262
2024-05-06 04:00:00,0.51214
2024-05-06 04:30:00,0.54822
2024-05-06 05:00:00,0.51563
2024-05-06 05:30:00,0.55574
2024-05-06 06:00:00,0.6761
2024-05-06 06:30:00,0.9279
2024-05-06 07:00:00,1.28434
2024-05-06 07:30:00,1.19828
2024-05-06 08:00:00,1.40956
2024-05-06 08:30:00,1.47606
2024-05-06 09:00:00,1.42934
2024-05-06 09:30:00,1.5847
2024-05-06 10:00:00,1.80169
2024-05-06 10:30:00,1.66325
2024-05-06 11:00:00,1.75674
2024-05-06 11:30:00,1.91963
2024-05-06 12:00:00,2.00207
2024-05-06 12:30:00,2.10925
2024-05-06 13:00:00,2.24965
2024-05-06 13:30:00,2.27374
2024-05-06 14:00:00,2.14729
2024-05-06 14:30:00,2.19815
2024-05-06 15:00:00,2.12032
2024-05-06 15:30:00,2.23038
2024-05-06 16:00:00,2.19444
2024-05-06 16:30:00,2.08515
2024-05-06 17:00:00,2.03172
2024-05-06 17:30:00,2.11539
2024-05-06 18:00:00,2.15191
2024-05-06 18:30:00,2.19935
2024-05-06 19:00:00,1.93979
2024-05-06 19:30:00,2.31952
2024-05-06 20:00:00,2.23805
2024-05-06 20:30:00,2.17177
2024-05-06 21:00:00,2.03027
2024-05-06 21:30:00,1.99939
2024-05-06 22:00:00,1.73625
2024-05-06 22:30:00,1.53664
2024-05-06 23:00:00,1.38336
2024-05-06 23:30:00,1.19013
2024-05-07 00:00:00,0.8629
2024-05-07 00:30:00,0.73993
2024-05-07 01:00:00,0.566
2024-05-07 01:30:00,0.44871
2024-05-07 02:00:00,0.33127
2024-05-07 02:30:00,0.3
2024-05-07 03:00:00,0.3
2024-05-07 03:30:00,0.3
2024-05-07 04:00:00,0.3
2024-05-07 04:30:00,0.3427
2024-05-07 05:00:00,0.46233
2024-05-07 05:30:00,0.50915
2024-05-07 06:00:00,0.60401
2024-05-07 06:30:00,0.90354
2024-05-07 07:00:00,1.13866
2024-05-07 07:30:00,1.32927
2024-05-07 08:00:00,1.36497
2024-05-07 08:30:00,1.59552
2024-05-07 09:00:00,1.64482
2024-05-07 09:30:00,1.70216
2024-05-07 10:00:00,1.7022
2024-05-07 10:30:00,1.735
2024-05-07 11:00:00,1.74873
2024-05-07 11:30:00,1.76664
2024-05-07 12:00:00,1.7517
2024-05-07 12:30:00,1.81153
2024-05-07 13:00:00,1.94854
2024-05-07 13:30:00,1.80087
2024-05-07 14:00:00,1.83505
2024-05-07 14:30:00,1.92619
2024-05-07 15:00:00,1.90769
2024-05-07 15:30:00,1.93573
2024-05-07 16:00:00,1.87346
2024-05-07 16:30:00,1.83779
2024-05-07 17:00:00,1.70107
2024-05-07 17:30:00,1.73417
2024-05-07 18:00:00,1.7777
2024-05-07 18:30:00,1.86437
2024-05-07 19:00:00,1.80928
2024-05-07 19:30:00,2.00533
2024-05-07 20:00:00,1.98853
2024-05-07 20:30:00,1.92042
2024-05-07 21:00:00,1.81792
2024-05-07 21:30:00,1.6827
2024-05-07 22:00:00,1.64188
2024-05-07 22:30:00,1.48604
2024-05-07 23:00:00,1.23864
2024-05-07 23:30:00,1.08753
2024-05-08 00:00:00,1.03346
2024-05-08 00:30:00,0.80278
2024-05-08 01:00:00,0.6525
2024-05-08 01:30:00,0.50757
2024-05-08 02:00:00,0.43174
2024-05-08 02:30:00,0.34269
2024-05-08 03:00:00,0.3
2024-05-08 03:30:00,0.3
2024-05-08 04:00:00,0.32811
2024-05-08 04:30:00,0.33787
2024-05-08 05:00:00,0.46376
2024-05-08 05:30:00,0.53671
2024-05-08 06:00:00,0.60895
2024-05-08 06:30:00,0.94453
2024-05-08 07:00:00,1.23109
2024-05-08 07:30:00,1.39166
2024-05-08 08:00:00,1.65398
2024-05-08 08:30:00,1.72603
2024-05-08 09:00:00,1.82839
2024-05-08 09:30:00,1.91735
2024-05-08 10:00:00,1.95336
2024-05-08 10:30:00,1.90552
2024-05-08 11:00:00,2.0624
2024-05-08 11:30:00,1.98159
2024-05-08 12:00:00,2.00438
2024-05-08 12:30:00,2.0006
2024-05-08 13:00:00,2.14577
2024-05-08 13:30:00,2.12422
2024-05-08 14:00:00,2.2198
2024-05-08 14:30:00,2.16273
2024-05-08 15:00:00,2.1705
2024-05-08 15:30:00,2.29788
2024-05-08 16:00:00,2.13755
2024-05-08 16:30:00,2.09359
2024-05-08 17:00:00,2.08601
2024-05-08 17:30:00,2.03997
2024-05-08 18:00:00,2.05424
2024-05-08 18:30:00,2.13832
2024-05-08 19:00:00,1.98171
2024-05-08 19:30:00,2.14298
2024-05-08 20:00:00,2.26142
2024-05-08 20:30:00,2.0725
2024-05-08 21:00:00,2.1334
2024-05-08 21:30:00,1.86275
2024-05-08 22:00:00,1.75424
2024-05-08 22:30:00,1.62172
2024-05-08 23:00:00,1.45823
2024-05-08 23:30:00,1.29938
2024-05-09 00:00:00,0.97205
2024-05-09 00:30:00,0.80902
2024-05-09 01:00:00,0.66489
2024-05-09 01:30:00,0.57575
2024-05-09 02:00:00,0.47348
2024-05-09 02:30:00,0.45901
2024-05-09 03:00:00,0.42676
2024-05-09 03:30:00,0.3846
2024-05-09 04:00:00,0.41201
2024-05-09 04:30:00,0.46955
2024-05-09 05:00:00,0.53928
2024-05-09 05:30:00,0.52715
2024-05-09 06:00:00,0.57863
2024-05-09 06:30:00,1.69979
2024-05-09 07:00:00,1.96569
2024-05-09 07:30:00,1.7466
2024-05-09 08:00:00,1.46509
2024-05-09 08:30:00,1.55307
2024-05-09 09:00:00,1.82953
2024-05-09 09:30:00,2.00409
2024-05-09 10:00:00,2.04169
2024-05-09 10:30:00,2.16548
2024-05-09 11:00:00,2.17365
2024-05-09 11:30:00,2.22776
2024-05-09 12:00:00,2.20091
2024-05-09 12:30:00,2.3178
2024-05-09 13:00:00,2.34166
2024-05-09 13:30:00,2.46301
2024-05-09 14:00:00,2.48038
2024-05-09 14:30:00,2.5737
2024-05-09 15:00:00,2.51326
2024-05-09 15:30:00,2.47318
2024-05-09 16:00:00,2.55256
2024-05-09 16:30:00,2.46716
2024-05-09 17:00:00,2.47212
2024-05-09 17:30:00,2.50346
2024-05-09 18:00:00,2.27906
2024-05-09 18:30:00,2.29607
2024-05-09 19:00:00,2.03775
2024-05-09 19:30:00,2.28499
2024-05-09 20:00:00,2.18698
2024-05-09 20:30:00,2.11639
2024-05-09 21:00:00,1.99804
2024-05-09 21:30:00,1.92404
2024-05-09 22:00:00,1.84134
2024-05-09 22:30:00,1.70614
2024-05-09 23:00:00,1.5359
2024-05-09 23:30:00,1.45768
2024-05-10 00:00:00,1.36079
2024-05-10 00:30:00,1.17263
2024-05-10 01:00:00,1.0604
2024-05-10 01:30:00,0.93211
2024-05-10 02:00:00,0.84442
2024-05-10 02:30:00,0.82169
2024-05-10 03:00:00,0.79326
2024-05-10 03:30:00,0.8399
2024-05-10 04:00:00,0.82303
2024-05-10 04:30:00,0.81869
2024-05-10 05:00:00,0.86298
2024-05-10 05:30:00,0.85971
2024-05-10 06:00:00,0.82233
2024-05-10 06:30:00,0.95217
2024-05-10 07:00:00,1.14588
2024-05-10 07:30:00,1.3069
2024-05-10 08:00:00,1.55786
2024-05-10 08:30:00,1.74862
2024-05-10 09:00:00,2.10015
2024-05-10 09:30:00,2.18376
2024-05-10 10:00:00,2.40301
2024-05-10 10:30:00,2.50294
2024-05-10 11:00:00,2.54948
2024-05-10 11:30:00,2.46039
2024-05-10 12:00:00,3.00534
2024-05-10 12:30:00,3.18042
2024-05-10 13:00:00,3.1146
2024-05-10 13:30:00,3.15922
2024-05-10 14:00:00,3.43772
2024-05-10 14:30:00,3.49282
2024-05-10 15:00:00,3.37795
2024-05-10 15:30:00,3.21891
2024-05-10 16:00:00,3.227
2024-05-10 16:30:00,3.11329
2024-05-10 17:00:00,3.0794
2024-05-10 17:30:00,3.25087
2024-05-10 18:00:00,3.22404
2024-05-10 18:30:00,2.882
2024-05-10 19:00:00,2.65329
2024-05-10 19:30:00,2.76839
2024-05-10 20:00:00,2.75207
2024-05-10 20:30:00,2.43844
2024-05-10 21:00:00,2.4372
2024-05-10 21:30:00,2.19466
2024-05-10 22:00:00,2.11028
2024-05-10 22:30:00,2.03708
2024-05-10 23:00:00,1.96911
2024-05-10 23:30:00,1.7562
2024-05-11 00:00:00,1.61343
2024-05-11 00:30:00,1.52561
2024-05-11 01:00:00,1.38593
2024-05-11 01:30:00,1.33279
2024-05-11 02:00:00,1.22517
2024-05-11 02:30:00,1.13398
2024-05-11 03:00:00,0.98529
2024-05-11 03:30:00,0.9815
2024-05-11 04:00:00,0.95034
2024-05-11 04:30:00,0.99452
2024-05-11 05:00:00,0.9476
2024-05-11 05:30:00,0.90907
2024-05-11 06:00:00,0.78809
2024-05-11 06:30:00,0.72682
2024-05-11 07:00:00,0.87855
2024-05-11 07:30:00,1.03591
2024-05-11 08:00:00,1.19007
2024-05-11 08:30:00,1.29201
2024-05-11 09:00:00,1.53702
2024-05-11 09:30:00,1.60616
2024-05-11 10:00:00,1.71549
2024-05-11 10:30:00,1.78477
2024-05-11 11:00:00,1.86893
2024-05-11 11:30:00,1.85589
2024-05-11 12:00:00,1.94912
2024-05-11 12:30:00,1.97656
2024-05-11 13:00:00,2.08179
2024-05-11 13:30:00,2.0194
2024-05-11 14:00:00,2.05169
2024-05-11 14:30:00,2.09171
2024-05-11 15:00:00,2.08458
2024-05-11 15:30:00,2.0269
2024-05-11 16:00:00,2.06198
2024-05-11 16:30:00,1.9422
2024-05-11 17:00:00,1.93822
2024-05-11 17:30:00,1.91599
2024-05-11 18:00:00,1.93267
2024-05-11 18:30:00,2.02102
2024-05-11 19:00:00,1.84451
2024-05-11 19:30:00,2.09801
2024-05-11 20:00:00,2.08748
2024-05-11 20:30:00,2.09254
2024-05-11 21:00:00,2.00909
2024-05-11 21:30:00,1.99144
2024-05-11 22:00:00,1.92084
2024-05-11 22:30:00,1.77629
2024-05-11 23:00:00,1.6867
2024-05-11 23:30:00,1.47336
2024-05-12 00:00:00,1.16809
2024-05-12 00:30:00,1.06984
2024-05-12 01:00:00,0.90385
2024-05-12 01:30:00,0.79273
2024-05-12 02:00:00,0.66544
2024-05-12 02:30:00,0.57952
2024-05-12 03:00:00,0.52785
2024-05-12 03:30:00,0.50316
2024-05-12 04:00:00,0.48633
2024-05-12 04:30:00,0.54739
2024-05-12 05:00:00,0.64089
2024-05-12 05:30:00,0.66139
2024-05-12 06:00:00,0.75692
2024-05-12 06:30:00,0.98312
2024-05-12 07:00:00,1.29182
2024-05-12 07:30:00,1.53798
2024-05-12 08:00:00,1.75899
2024-05-12 08:30:00,1.92669
2024-05-12 09:00:00,1.98673
2024-05-12 09:30:00,2.03333
2024-05-12 10:00:00,2.05049
2024-05-12 10:30:00,2.02289
2024-05-12 11:00:00,2.05599
2024-05-12 11:30:00,2.18588
2024-05-12 12:00:00,2.25314
2024-05-12 12:30:00,2.25161
2024-05-12 13:00:00,2.14395
2024-05-12 13:30:00,2.21592
2024-05-12 14:00:00,2.44577
2024-05-12 14:30:00,2.5121
2024-05-12 15:00:00,2.52936
2024-05-12 15:30:00,2.28638
2024-05-12 16:00:00,2.31052
2024-05-12 16:30:00,2.29079
2024-05-12 17:00:00,2.32153
2024-05-12 17:30:00,1.98091
2024-05-12 18:00:00,2.06637
2024-05-12 18:30:00,1.97743
2024-05-12 19:00:00,1.84761
2024-05-12 19:30:00,1.89227
2024-05-12 20:00:00,1.82
2024-05-12 20:30:00,1.82557
2024-05-12 21:00:00,1.68134
2024-05-12 21:30:00,1.6354
2024-05-12 22:00:00,1.5591
2024-05-12 22:30:00,1.43745
2024-05-12 23:00:00,1.38585
2024-05-12 23:30:00,1.18193
2024-05-13 00:00:00,1.1005
2024-05-13 00:30:00,0.94645
2024-05-13 01:00:00,0.73494
2024-05-13 01:30:00,0.67077
2024-05-13 02:00:00,0.53967
2024-05-13 02:30:00,0.47979
2024-05-13 03:00:00,0.45256
2024-05-13 03:30:00,0.4261
2024-05-13 04:00:00,0.44069
2024-05-13 04:30:00,0.48813
2024-05-13 05:00:00,0.58405
2024-05-13 05:30:00,0.58407
2024-05-13 06:00:00,0.65166
2024-05-13 06:30:00,1.02933
2024-05-13 07:00:00,1.33637
2024-05-13 07:30:00,1.64267
2024-05-13 08:00:00,1.716
2024-05-13 08:30:00,1.77315
2024-05-13 09:00:00,1.90076
2024-05-13 09:30:00,2.00829
2024-05-13 10:00:00,1.88902
2024-05-13 10:30:00,1.79657
2024-05-13 11:00:00,1.75531
2024-05-13 11:30:00,1.87814
2024-05-13 12:00:00,1.81816
2024-05-13 12:30:00,1.80254
2024-05-13 13:00:00,1.78419
2024-05-13 13:30:00,1.8757
2024-05-13 14:00:00,1.97966
2024-05-13 14:30:00,1.9407
2024-05-13 15:00:00,1.84486
2024-05-13 15:30:00,1.81857
2024-05-13 16:00:00,1.83384
2024-05-13 16:30:00,1.71128
2024-05-13 17:00:00,1.74767
2024-05-13 17:30:00,1.68575
2024-05-13 18:00:00,1.76824
2024-05-13 18:30:00,1.68606
2024-05-13 19:00:00,1.64884
2024-05-13 19:30:00,1.7598
2024-05-13 20:00:00,1.72615
2024-05-13 20:30:00,1.54704
2024-05-13 21:00:00,1.3921
2024-05-13 21:30:00,1.37135
2024-05-13 22:00:00,1.27872
2024-05-13 22:30:00,1.15474
2024-05-13 23:00:00,1.05355
2024-05-13 23:30:00,0.99791
2024-05-14 00:00:00,0.82196
2024-05-14 00:30:00,0.6837
2024-05-14 01:00:00,0.57205
2024-05-14 01:30:00,0.42457
2024-05-14 02:00:00,0.34057
2024-05-14 02:30:00,0.31198
2024-05-14 03:00:00,0.32124
2024-05-14 03:30:00,0.3
2024-05-14 04:00:00,0.31207
2024-05-14 04:30:00,0.3
2024-05-14 05:00:00,0.3
2024-05-14 05:30:00,0.30964
2024-05-14 06:00:00,0.31715
2024-05-14 06:30:00,0.4193
2024-05-14 07:00:00,0.5109
2024-05-14 07:30:00,0.65817
2024-05-14 08:00:00,0.86104
2024-05-14 08:30:00,1.01617
2024-05-14 09:00:00,1.10814
2024-05-14 09:30:00,1.2238
2024-05-14 10:00:00,1.27758
2024-05-14 10:30:00,1.42132
2024-05-14 11:00:00,1.33105
2024-05-14 11:30:00,1.24719
2024-05-14 12:00:00,1.16431
2024-05-14 12:30:00,1.30523
2024-05-14 13:00:00,1.29399
2024-05-14 13:30:00,1.24749
2024-05-14 14:00:00,1.22851
2024-05-14 14:30:00,1.24117
2024-05-14 15:00:00,1.16162
2024-05-14 15:30:00,1.18873
2024-05-14 16:00:00,1.12949
2024-05-14 16:30:00,1.18541
2024-05-14 17:00:00,1.18621
2024-05-14 17:30:00,1.32599
2024-05-14 18:00:00,1.38598
2024-05-14 18:30:00,1.38963
2024-05-14 19:00:00,1.39994
2024-05-14 19:30:00,1.60547
2024-05-14 20:00:00,1.72387
2024-05-14 20:30:00,1.72891
2024-05-14 21:00:00,1.64873
2024-05-14 21:30:00,1.6033
2024-05-14 22:00:00,1.5376
2024-05-14 22:30:00,1.30733
2024-05-14 23:00:00,1.17701
2024-05-14 23:30:00,0.99792
2024-05-15 00:00:00,0.88146
2024-05-15 00:30:00,0.6868
2024-05-15 01:00:00,0.53494
2024-05-15 01:30:00,0.46684
2024-05-15 02:00:00,0.37302
2024-05-15 02:30:00,0.32099
2024-05-15 03:00:00,0.30925
2024-05-15 03:30:00,0.3
2024-05-15 04:00:00,0.32112
2024-05-15 04:30:00,0.33818
2024-05-15 05:00:00,0.43504
2024-05-15 05:30:00,0.49099
2024-05-15 06:00:00,0.6311
2024-05-15 06:30:00,0.93922
2024-05-15 07:00:00,1.22159
2024-05-15 07:30:00,1.41555
2024-05-15 08:00:00,1.6317
2024-05-15 08:30:00,1.73581
2024-05-15 09:00:00,1.86235
2024-05-15 09:30:00,1.92265
2024-05-15 10:00:00,2.06916
2024-05-15 10:30:00,2.22005
2024-05-15 11:00:00,2.26202
2024-05-15 11:30:00,2.28479
2024-05-15 12:00:00,2.28239
2024-05-15 12:30:00,2.30775
2024-05-15 13:00:00,2.47395
2024-05-15 13:30:00,2.42222
2024-05-15 14:00:00,2.50287
2024-05-15 14:30:00,2.44784
2024-05-15 15:00:00,2.48154
2024-05-15 15:30:00,2.44664
2024-05-15 16:00:00,2.37313
2024-05-15 16:30:00,2.17669
2024-05-15 17:00:00,2.10612
2024-05-15 17:30:00,2.14566
2024-05-15 18:00:00,2.14037
2024-05-15 18:30:00,2.13004
2024-05-15 19:00:00,2.08995
2024-05-15 19:30:00,2.14862
2024-05-15 20:00:00,2.20869
2024-05-15 20:30:00,2.23872
2024-05-15 21:00:00,2.08989
2024-05-15 21:30:00,2.00801
2024-05-15 22:00:00,1.88876
2024-05-15 22:30:00,1.62664
2024-05-15 23:00:00,1.44511
2024-05-15 23:30:00,1.25672
2024-05-16 00:00:00,1.05702
2024-05-16 00:30:00,0.89139
2024-05-16 01:00:00,0.77957
2024-05-16 01:30:00,0.59638
2024-05-16 02:00:00,0.61813
2024-05-16 02:30:00,0.52967
2024-05-16 03:00:00,0.47811
2024-05-16 03:30:00,0.48143
2024-05-16 04:00:00,0.49635
2024-05-16 04:30:00,0.479
2024-05-16 05:00:00,0.56442
2024-05-16 05:30:00,0.60525
2024-05-16 06:00:00,0.69731
2024-05-16 06:30:00,1.02048
2024-05-16 07:00:00,1.27621
2024-05-16 07:30:00,1.51732
2024-05-16 08:00:00,1.67712
2024-05-16 08:30:00,1.76344
2024-05-16 09:00:00,2.05867
2024-05-16 09:30:00,2.23245
2024-05-16 10:00:00,2.23032
2024-05-16 10:30:00,2.34329
2024-05-16 11:00:00,2.33119
2024-05-16 11:30:00,2.44665
2024-05-16 12:00:00,2.32285
2024-05-16 12:30:00,2.44693
2024-05-16 13:00:00,2.51678
2024-05-16 13:30:00,2.44833
2024-05-16 14:00:00,2.51542
2024-05-16 14:30:00,2.59085
2024-05-16 15:00:00,2.60834
2024-05-16 15:30:00,2.44901
2024-05-16 16:00:00,2.35012
2024-05-16 16:30:00,2.44783
2024-05-16 17:00:00,2.42739
2024-05-16 17:30:00,2.3012
2024-05-16 18:00:00,2.28142
2024-05-16 18:30:00,2.35859
2024-05-16 19:00:00,2.23646
2024-05-16 19:30:00,2.32473
2024-05-16 20:00:00,2.41995
2024-05-16 20:30:00,2.28349
2024-05-16 21:00:00,2.09703
2024-05-16 21:30:00,2.00777
2024-05-16 22:00:00,1.91034
2024-05-16 22:30:00,1.76485
2024-05-16 23:00:00,1.57562
2024-05-16 23:30:00,1.38871
2024-05-17 00:00:00,1.11232
2024-05-17 00:30:00,0.96564
2024-05-17 01:00:00,0.85139
2024-05-17 01:30:00,0.70434
2024-05-17 02:00:00,0.58901
2024-05-17 02:30:00,0.49951
2024-05-17 03:00:00,0.44315
2024-05-17 03:30:00,0.3969
2024-05-17 04:00:00,0.41186
2024-05-17 04:30:00,0.39652
2024-05-17 05:00:00,0.47295
2024-05-17 05:30:00,0.43812
2024-05-17 06:00:00,0.4281
2024-05-17 06:30:00,0.60111
2024-05-17 07:00:00,0.71787
2024-05-17 07:30:00,0.89488
2024-05-17 08:00:00,1.1601
2024-05-17 08:30:00,1.31872
2024-05-17 09:00:00,1.46148
2024-05-17 09:30:00,1.55085
2024-05-17 10:00:00,1.67651
2024-05-17 10:30:00,1.80604
2024-05-17 11:00:00,1.88958
2024-05-17 11:30:00,1.92205
2024-05-17 12:00:00,1.95943
2024-05-17 12:30:00,2.05954
2024-05-17 13:00:00,2.01512
2024-05-17 13:30:00,2.0147
2024-05-17 14:00:00,2.08123
2024-05-17 14:30:00,1.96265
2024-05-17 15:00:00,2.01296
2024-05-17 15:30:00,2.05312
2024-05-17 16:00:00,1.94448
2024-05-17 16:30:00,1.93025
2024-05-17 17:00:00,2.03511
2024-05-17 17:30:00,2.03764
2024-05-17 18:00:00,2.0142
2024-05-17 18:30:00,2.11904
2024-05-17 19:00:00,1.94012
2024-05-17 19:30:00,1.92229
2024-05-17 20:00:00,1.85483
2024-05-17 20:30:00,1.72287
2024-05-17 21:00:00,1.69809
2024-05-17 21:30:00,1.56875
2024-05-17 22:00:00,1.45547
2024-05-17 22:30:00,1.3662
2024-05-17 23:00:00,1.23198
2024-05-17 23:30:00,1.10259
2024-05-18 00:00:00,0.99048
2024-05-18 00:30:00,0.85827
2024-05-18 01:00:00,0.73515
2024-05-18 01:30:00,0.64892
2024-05-18 02:00:00,0.59187
2024-05-18 02:30:00,0.5549
2024-05-18 03:00:00,0.4977
2024-05-18 03:30:00,0.45701
2024-05-18 04:00:00,0.40678
2024-05-18 04:30:00,0.41889
2024-05-18 05:00:00,0.45177
2024-05-18 05:30:00,0.39353
2024-05-18 06:00:00,0.30779
2024-05-18 06:30:00,0.30077
2024-05-18 07:00:00,0.3
2024-05-18 07:30:00,0.3
2024-05-18 08:00:00,0.3
2024-05-18 08:30:00,0.30297
2024-05-18 09:00:00,0.45378
2024-05-18 09:30:00,1.18597
2024-05-18 10:00:00,1.37714
2024-05-18 10:30:00,1.5224
2024-05-18 11:00:00,1.6004
2024-05-18 11:30:00,1.5948
2024-05-18 12:00:00,1.70554
2024-05-18 12:30:00,1.78347
2024-05-18 13:00:00,1.97614
2024-05-18 13:30:00,1.94358
2024-05-18 14:00:00,1.92344
2024-05-18 14:30:00,1.99231
2024-05-18 15:00:00,2.03547
2024-05-18 15:30:00,1.94196
2024-05-18 16:00:00,2.01867
2024-05-18 16:30:00,1.98646
2024-05-18 17:00:00,2.02136
2024-05-18 17:30:00,1.9748
2024-05-18 18:00:00,1.86404
2024-05-18 18:30:00,1.94769
2024-05-18 19:00:00,1.89881
2024-05-18 19:30:00,2.0073
2024-05-18 20:00:00,2.16523
2024-05-18 20:30:00,2.10371
2024-05-18 21:00:00,2.08989
2024-05-18 21:30:00,1.97788
2024-05-18 22:00:00,1.89969
2024-05-18 22:30:00,1.7679
2024-05-18 23:00:00,1.61876
2024-05-18 23:30:00,1.4839
2024-05-19 00:00:00,1.25733
2024-05-19 00:30:00,1.09098
2024-05-19 01:00:00,0.94709
2024-05-19 01:30:00,0.85658
2024-05-19 02:00:00,0.75903
2024-05-19 02:30:00,0.63745
2024-05-19 03:00:00,0.58131
2024-05-19 03:30:00,0.55778
2024-05-19 04:00:00,0.52729
2024-05-19 04:30:00,0.59056
2024-05-19 05:00:00,0.65156
2024-05-19 05:30:00,0.66271
2024-05-19 06:00:00,0.75226
2024-05-19 06:30:00,0.97761
2024-05-19 07:00:00,1.29051
2024-05-19 07:30:00,1.40911
2024-05-19 08:00:00,1.79173
2024-05-19 08:30:00,2.08564
2024-05-19 09:00:00,2.24376
2024-05-19 09:30:00,2.39275
2024-05-19 10:00:00,2.51166
2024-05-19 10:30:00,2.58622
2024-05-19 11:00:00,2.60926
2024-05-19 11:30:00,2.72641
2024-05-19 12:00:00,2.90622
2024-05-19 12:30:00,2.8023
2024-05-19 13:00:00,2.87562
2024-05-19 13:30:00,3.05867
2024-05-19 14:00:00,3.05029
2024-05-19 14:30:00,3.06504
2024-05-19 15:00:00,3.0333
2024-05-19 15:30:00,3.09542
2024-05-19 16:00:00,2.97651
2024-05-19 16:30:00,3.06143
2024-05-19 17:00:00,2.76442
2024-05-19 17:30:00,2.72816
2024-05-19 18:00:00,2.65408
2024-05-19 18:30:00,2.61777
2024-05-19 19:00:00,2.4477
2024-05-19 19:30:00,2.6107
2024-05-19 20:00:00,2.63869
2024-05-19 20:30:00,2.56482
2024-05-19 21:00:00,2.50696
2024-05-19 21:30:00,2.33261
2024-05-19 22:00:00,2.17106
2024-05-19 22:30:00,2.14696
2024-05-19 23:00:00,1.90019
2024-05-19 23:30:00,1.67514
2024-05-20 00:00:00,1.55529
2024-05-20 00:30:00,1.37971
2024-05-20 01:00:00,1.17226
2024-05-20 01:30:00,1.1475
2024-05-20 02:00:00,1.02177
2024-05-20 02:30:00,0.95241
2024-05-20 03:00:00,0.90858
2024-05-20 03:30:00,0.88098
2024-05-20 04:00:00,0.87167
2024-05-20 04:30:00,0.89689
2024-05-20 05:00:00,0.90857
2024-05-20 05:30:00,0.84902
2024-05-20 06:00:00,0.93965
2024-05-20 06:30:00,1.19889
2024-05-20 07:00:00,1.41584
2024-05-20 07:30:00,1.64499
2024-05-20 08:00:00,1.83114
2024-05-20 08:30:00,2.06505
2024-05-20 09:00:00,2.43889
2024-05-20 09:30:00,2.61194
2024-05-20 10:00:00,2.81805
2024-05-20 10:30:00,2.85476
2024-05-20 11:00:00,2.9561
2024-05-20 11:30:00,3.02135
2024-05-20 12:00:00,3.1589
2024-05-20 12:30:00,3.1844
2024-05-20 13:00:00,3.45418
2024-05-20 13:30:00,3.72168
2024-05-20 14:00:00,3.61791
2024-05-20 14:30:00,3.57477
2024-05-20 15:00:00,3.41714
2024-05-20 15:30:00,3.58578
2024-05-20 16:00:00,3.50765
2024-05-20 16:30:00,3.64449
2024-05-20 17:00:00,3.52595
2024-05-20 17:30:00,3.27339
2024-05-20 18:00:00,3.21385
2024-05-20 18:30:00,3.08309
2024-05-20 19:00:00,2.94867
2024-05-20 19:30:00,2.9945
2024-05-20 20:00:00,2.98761
2024-05-20 20:30:00,3.04292
2024-05-20 21:00:00,2.84013
2024-05-20 21:30:00,2.74253
2024-05-20 22:00:00,2.57035
2024-05-20 22:30:00,2.51533
2024-05-20 23:00:00,2.22131
2024-05-20 23:30:00,2.01474
2024-05-21 00:00:00,1.96678
2024-05-21 00:30:00,1.71746
2024-05-21 01:00:00,1.60642
2024-05-21 01:30:00,1.46805
2024-05-21 02:00:00,1.32074
2024-05-21 02:30:00,1.29237
2024-05-21 03:00:00,1.25138
2024-05-21 03:30:00,1.19373
2024-05-21 04:00:00,1.236
2024-05-21 04:30:00,1.26945
